ProblemType:	CARP
NumberNodes:	1564
NumberEdges:	1805
DepotNodeNumber:	951
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
916	4449	954	955	35	4488	6
917	4450	956	957	47	1114	6
918	4451	958	959	21	94	1
919	4452	959	960	85	0	0
920	4453	954	958	400	0	0
921	4454	955	957	73	0	0
922	4456	816	956	28	0	0
923	4457	961	962	65	0	0
924	4458	963	816	50	204	1
925	4459	964	965	292	0	0
926	4460	966	967	209	426	2
927	4461	968	969	376	0	0
928	4462	948	970	4	0	0
929	4463	968	971	219	0	0
930	4464	970	964	33	0	0
931	4465	972	969	384	0	0
932	4466	148	952	206	94	1
933	4467	34	961	496	0	0
934	4468	971	973	167	0	0
935	4470	34	974	615	0	0
936	4472	965	974	339	0	0
937	4473	966	963	73	0	0
938	4474	975	966	173	0	0
939	4477	950	962	701	0	0
940	4480	952	972	137	0	0
941	4481	950	975	329	0	0
942	4490	976	977	48	188	1
943	4492	978	979	74	306	3
944	4493	980	981	80	94	1
945	4494	982	983	64	408	1
946	4497	984	985	34	417	3
947	4498	986	976	22	0	0
948	4499	987	988	188	94	1
949	4500	989	984	49	408	1
950	4501	990	991	84	408	1
951	4505	689	979	181	0	0
952	4507	993	994	50	0	0
953	4508	924	995	112	0	0
954	4509	996	988	400	0	0
955	4510	992	997	90	0	0
956	4513	998	689	152	94	1
957	4517	999	674	5	0	0
958	4521	803	159	50	612	2
959	4522	1000	993	21	0	0
960	4524	130	986	42	0	0
961	4528	983	996	506	0	0
962	4529	1001	1002	269	0	0
963	4531	994	130	85	731	4
964	4533	989	821	247	612	3
965	4537	1003	1000	153	800	3
966	4538	1004	999	155	375	3
967	4539	995	1001	33	94	1
968	4542	1002	1005	217	16354	17
969	4543	924	1006	48	187	2
970	4544	1007	1008	20	119	1
971	4551	1005	803	19	0	0
972	4553	530	821	106	816	4
973	4554	997	989	44	0	0
974	4555	1006	1004	833	0	0
975	4556	979	1009	25	0	0
976	4557	998	159	146	766	4
977	4558	991	988	316	0	0
978	4559	801	1003	545	0	0
979	4560	1008	1010	421	0	0
980	4561	1010	801	166	0	0
981	4562	960	1009	167	323	2
982	4563	986	530	52	204	1
983	4565	1011	1009	58	307	2
984	4566	1001	1012	65	2040	2
985	4567	959	1007	74	0	0
986	4569	1012	1013	137	0	0
987	4570	109	1014	361	876	4
988	4573	1015	1016	81	0	0
989	4574	1017	1015	93	298	2
990	4578	1016	1019	72	187	2
991	4579	1020	1018	35	680	1
992	4580	1019	1020	35	0	0
993	4581	1021	1017	326	0	0
994	4602	1022	763	213	750	4
995	4613	1023	1024	29	213	2
996	4614	1025	1026	281	187	2
997	4615	1027	1028	65	204	1
998	4616	1029	1030	41	94	1
999	4617	1024	42	124	0	0
1000	4618	1031	1030	606	0	0
1001	4619	1032	1033	27	204	1
1002	4620	1034	1028	62	0	0
1003	4622	1035	1036	35	187	2
1004	4623	1037	1038	124	400	4
1005	4624	1036	1034	152	0	0
1006	4625	1038	1039	139	0	0
1007	4626	1033	1024	343	238	2
1008	4627	1028	1040	111	0	0
1009	4628	42	1037	18	401	3
1010	4629	1040	1041	189	213	2
1011	4630	1041	1032	158	0	0
1012	4631	1042	1030	404	119	1
1013	4632	1042	790	91	0	0
1014	4633	1031	1035	166	238	1
1015	4634	1033	1025	36	0	0
1016	4635	1043	1034	551	612	2
1017	4636	1044	1045	250	188	1
1018	4637	1046	1047	246	94	1
1019	4638	1047	1048	436	0	0
1020	4639	1045	1049	410	0	0
1021	4640	1048	1045	319	0	0
1022	4641	1049	1050	49	204	1
1023	4642	1051	1048	337	0	0
1024	4643	858	1051	217	791	5
1025	4680	1052	1053	168	614	3
1026	4681	1054	390	139	0	0
1027	4682	1053	547	231	748	4
1028	4683	1054	1053	148	468	3
1029	4702	1055	980	46	0	0
1030	4703	1056	1057	246	706	4
1031	4704	980	1058	33	0	0
1032	4705	822	681	117	876	4
1033	4706	1059	1060	86	767	5
1034	4707	1010	1055	434	0	0
1035	4708	1060	1056	14	0	0
1036	4709	1060	822	166	1318	7
1037	4710	1058	1057	71	0	0
1038	4711	1061	1062	106	204	1
1039	4713	322	1063	50	0	0
1040	4714	1064	1065	5	0	0
1041	4716	1066	311	219	0	0
1042	4717	1067	1064	182	476	2
1043	4718	323	1068	31	188	1
1044	4719	1066	1042	43	188	1
1045	4720	1069	1070	274	204	1
1046	4721	1068	1063	12	0	0
1047	4722	1063	1066	91	188	1
1048	4723	1065	1071	390	0	0
1049	4724	323	1072	47	0	0
1050	4725	1065	1073	304	0	0
1051	4726	1062	1074	83	0	0
1052	4727	1071	1075	180	1224	2
1053	4728	1073	1070	141	434	2
1054	4729	1076	1069	19	0	0
1055	4730	1076	1072	27	2040	4
1056	4731	1075	1062	122	0	0
1057	4818	929	1077	192	1751	9
1058	4819	249	850	97	408	2
1059	4820	674	1078	4	0	0
1060	4821	442	927	94	1428	5
1061	4822	252	1079	109	570	3
1062	4823	552	1079	72	0	0
1063	4824	1080	258	88	94	1
1064	4825	1079	1080	76	0	0
1065	4826	850	442	140	1590	9
1066	4827	1078	300	205	1004	5
1067	4865	91	1081	320	1735	10
1068	4905	137	1082	11	0	0
1069	4906	1083	137	45	391	3
1070	4907	485	1084	94	459	2
1071	4908	1084	1083	748	298	2
1072	4909	1083	1085	154	392	2
1073	4922	1086	396	316	2457	14
1074	4960	715	1087	144	188	1
1075	4961	715	1004	244	94	1
1076	5031	1088	206	55	94	1
1077	5060	1014	1089	9	0	0
1078	5061	1089	1090	41	282	2
1079	5062	1089	108	311	400	4
1080	5068	1091	483	52	0	0
1081	5069	1092	1093	125	1488	8
1082	5070	484	1094	286	94	1
1083	5071	1095	1096	44	612	2
1084	5072	1093	1095	41	0	0
1085	5073	484	1091	53	0	0
1086	5074	1091	1097	19	0	0
1087	5075	649	1092	340	536	3
1088	5076	1096	1094	77	0	0
1089	5083	548	298	114	800	4
1090	5084	548	1098	102	0	0
1091	5085	1098	402	56	850	4
1092	5086	298	1099	8	0	0
1093	5125	1056	1100	99	374	2
1094	5156	1101	197	122	1064	5
1095	5157	865	1102	157	657	5
1096	5158	1103	1104	136	1242	8
1097	5159	94	720	80	0	0
1098	5160	89	720	398	1981	11
1099	5161	1105	1106	275	332	2
1100	5167	951	1107	59	94	1
1101	5169	1108	1109	581	502	2
1102	5171	1110	1111	311	188	1
1103	5172	1112	1113	393	119	1
1104	5173	1114	643	135	0	0
1105	5174	1115	1116	177	188	1
1106	5175	1117	1118	23	204	1
1107	5176	1119	1120	715	188	1
1108	5177	1121	1122	79	374	2
1109	5179	647	1123	32	0	0
1110	5180	1124	1111	34	187	2
1111	5181	1125	1124	36	0	0
1112	5182	1126	1112	393	0	0
1113	5183	1127	1126	41	392	2
1114	5184	1128	1129	7	0	0
1115	5185	1130	792	60	0	0
1116	5186	647	792	108	0	0
1117	5187	1131	225	89	0	0
1118	5188	1132	1133	24	0	0
1119	5189	1112	1116	247	0	0
1120	5190	1111	1134	193	94	1
1121	5191	1134	1135	215	0	0
1122	5192	1129	1136	84	486	3
1123	5193	1133	1131	148	282	2
1124	5194	790	1130	24	0	0
1125	5195	1130	788	19	0	0
1126	5196	1137	1128	69	204	1
1127	5197	1117	1120	184	0	0
1128	5198	1135	1138	71	392	2
1129	5199	1138	1117	149	0	0
1130	5200	1116	1132	500	1105	7
1131	5201	1114	1137	61	0	0
1132	5202	1136	1125	14	0	0
1133	5203	1120	1127	313	0	0
1134	5204	1123	1114	26	94	1
1135	5205	1128	1139	35	187	2
1136	5207	1108	1133	233	0	0
1137	5210	1140	1141	349	408	1
1138	5214	268	1143	5	0	0
1139	5215	1144	1145	27	0	0
1140	5216	1146	1147	45	0	0
1141	5218	1148	121	860	0	0
1142	5219	1149	1141	257	0	0
1143	5220	1145	1150	23	0	0
1144	5221	1151	1152	170	0	0
1145	5222	1153	1154	49	595	4
1146	5223	1155	1156	967	0	0
1147	5224	1157	1142	53	740	5
1148	5226	1156	1158	623	204	1
1149	5227	1151	1143	715	94	1
1150	5228	1159	1158	26	0	0
1151	5229	1160	1161	518	391	3
1152	5230	1162	1149	60	94	1
1153	5231	1152	1147	44	0	0
1154	5232	1154	1163	52	94	1
1155	5233	1146	1148	39	0	0
1156	5234	1163	1157	19	0	0
1157	5235	1152	1146	55	0	0
1158	5236	1164	1155	36	0	0
1159	5238	1164	1145	123	0	0
1160	5239	1141	1166	404	0	0
1161	5240	393	1161	3	0	0
1162	5242	1148	1162	120	0	0
1163	5243	1147	1153	25	0	0
1164	5244	1166	1156	163	0	0
1165	5245	1160	1151	365	0	0
1166	5247	1167	1168	54	188	1
1167	5248	1169	1170	39	408	1
1168	5249	310	1168	163	0	0
1169	5250	1170	1168	285	0	0
1170	5251	1171	1172	23	187	2
1171	5252	1172	1173	25	281	3
1172	5253	312	1171	66	1097	7
1173	5340	1174	1175	188	94	1
1174	5341	1013	869	117	94	1
1175	5342	1175	1012	95	0	0
1176	5343	1175	1013	182	468	3
1177	5355	1176	690	152	1734	11
1178	5356	1177	1178	39	0	0
1179	5357	1179	1180	136	282	2
1180	5358	1074	1178	245	0	0
1181	5359	1180	1181	102	0	0
1182	5360	1181	1177	170	884	2
1183	5361	1178	1182	559	0	0
1184	5362	1183	1184	87	188	1
1185	5363	1185	1186	46	94	1
1186	5364	1187	1188	39	204	1
1187	5365	1184	1189	49	0	0
1188	5366	1190	1191	24	188	1
1189	5367	1192	1193	431	0	0
1190	5368	1194	1195	31	188	1
1191	5369	1193	1196	18	0	0
1192	5370	1197	1198	54	188	1
1193	5371	1199	1200	112	204	1
1194	5372	1201	1192	21	204	1
1195	5374	1193	1202	13	0	0
1196	5375	1182	1191	101	0	0
1197	5376	1196	1203	196	1734	6
1198	5377	1186	1191	103	0	0
1199	5378	1204	1189	24	0	0
1200	5379	1198	1200	85	0	0
1201	5380	1189	1205	243	0	0
1202	5381	1206	1202	181	0	0
1203	5382	1200	1195	31	0	0
1204	5383	1188	1195	570	0	0
1205	5384	1202	1207	4	0	0
1206	5385	1188	1206	388	0	0
1207	5386	1205	1182	539	0	0
1208	5388	1207	1196	14	0	0
1209	5389	1186	1198	35	0	0
1210	5391	1206	1208	109	204	1
1211	5392	1209	1205	105	119	1
1212	5393	1074	1204	702	0	0
1213	5424	1210	1211	212	1343	8
1214	5511	1212	101	198	1616	5
1215	5558	1213	1214	273	1717	11
1216	5559	1215	1216	66	656	4
1217	5560	1215	190	92	708	4
1218	5561	1217	1214	104	282	2
1219	5562	1214	1215	218	3130	15
1220	5607	1218	1219	52	408	1
1221	5608	1220	67	100	307	2
1222	5609	67	1219	79	238	1
1223	5610	1219	358	226	1250	6
1224	5615	1	1221	120	706	4
1225	5616	1222	1223	135	1309	8
1226	5647	1224	928	267	3690	17
1227	5740	1225	1226	37	94	1
1228	5741	1227	1228	80	204	1
1229	5742	1229	1230	42	204	1
1230	5744	1226	1231	29	408	1
1231	5746	1232	1228	95	502	3
1232	5747	1231	1232	88	391	3
1233	5749	334	1229	1237	0	0
1234	5751	1229	1228	69	0	0
1235	5773	1233	1234	72	408	1
1236	5774	1235	1236	309	2601	15
1237	5775	1235	1237	125	486	3
1238	5776	1238	1239	298	2210	9
1239	5777	1240	1238	66	502	3
1240	5778	1238	993	61	187	2
1241	5785	1241	1242	28	0	0
1242	5786	1242	886	150	749	5
1243	5788	1244	1245	49	0	0
1244	5790	1243	1244	176	7962	14
1245	5792	1246	1245	14	0	0
1246	5793	1246	1241	22	0	0
1247	5794	1247	1241	100	910	5
1248	5795	783	1246	41	0	0
1249	5796	1247	902	120	1081	7
1250	5847	1248	1249	80	408	1
1251	5848	1249	204	63	425	3
1252	5849	1249	1250	94	188	1
1253	5872	1251	1252	128	204	1
1254	5876	1253	1254	115	476	3
1255	5878	1255	1256	197	408	1
1256	5881	1257	1258	18	188	1
1257	5882	1259	1257	226	94	1
1258	5883	1253	1260	307	1837	11
1259	5884	1261	1262	407	0	0
1260	5885	1256	1258	297	0	0
1261	5886	1256	1252	293	0	0
1262	5887	1252	245	103	0	0
1263	5888	1263	1253	46	94	1
1264	5889	1262	1259	45	476	2
1265	5890	1261	1263	301	281	3
1266	5908	1266	836	45	0	0
1267	5909	1264	1266	120	204	1
1268	5960	1267	1268	81	0	0
1269	5961	110	1267	6	0	0
1270	5962	1268	110	296	2423	13
1271	5963	1268	1269	771	4863	31
1272	6030	1270	1271	65	282	2
1273	6031	347	1272	59	94	1
1274	6033	1273	1274	134	562	3
1275	6034	1273	350	67	282	2
1276	6035	1275	1274	60	94	1
1277	6036	1270	1273	45	562	3
1278	6041	531	1276	66	468	3
1279	6090	1277	1278	48	561	4
1280	6091	524	1279	56	306	3
1281	6092	1277	1279	335	1224	7
1282	6093	992	1278	33	0	0
1283	6116	1280	1281	17	0	0
1284	6117	1282	1283	43	0	0
1285	6119	1284	1280	20	0	0
1286	6120	1280	1285	24	876	5
1287	6121	1285	1282	85	1343	5
1288	6127	207	1286	71	188	1
1289	6128	1286	592	115	1472	6
1290	6129	1286	1287	234	749	7
1291	6131	216	1288	86	0	0
1292	6132	449	1289	19	0	0
1293	6133	1290	1288	36	0	0
1294	6134	1290	1289	75	502	3
1295	6136	1288	1291	122	0	0
1296	6137	1289	448	16	0	0
1297	6139	1291	227	434	0	0
1298	6150	196	1292	47	451	3
1299	6165	1293	97	388	3299	18
1300	6166	1294	1293	144	187	2
1301	6167	1295	666	73	476	2
1302	6168	1296	1297	231	1320	6
1303	6169	1298	1297	224	0	0
1304	6170	394	1298	29	0	0
1305	6172	699	1296	110	0	0
1306	6173	1299	1300	7	0	0
1307	6174	1299	1301	22	282	2
1308	6175	1300	1302	465	714	5
1309	6201	1303	1080	145	706	4
1310	6202	663	1303	5	0	0
1311	6211	719	1304	142	1369	7
1312	6230	1305	1306	35	188	1
1313	6231	1307	1276	25	94	1
1314	6232	1306	1276	389	0	0
1315	6235	1308	357	178	562	3
1316	6237	1309	1150	643	0	0
1317	6239	998	1310	57	119	1
1318	6240	1150	1144	28	0	0
1319	6241	1310	1311	386	1540	12
1320	6242	1309	1312	297	0	0
1321	6243	1312	1311	120	94	1
1322	6244	1311	1313	81	188	1
1323	6261	1314	1315	29	119	1
1324	6263	1315	1316	6	0	0
1325	6266	1317	9	20	0	0
1326	6267	9	23	41	0	0
1327	6268	13	1318	111	119	1
1328	6270	1319	1320	45	187	2
1329	6271	1320	16	86	298	2
1330	6272	1316	703	154	0	0
1331	6274	1106	703	123	0	0
1332	6275	22	13	17	94	1
1333	6276	23	1319	32	0	0
1334	6278	1318	1106	314	0	0
1335	6281	16	22	55	374	2
1336	6282	1321	1316	81	94	1
1337	6285	14	15	76	0	0
1338	6286	1322	1320	47	391	3
1339	6418	197	1323	224	1269	8
1340	6421	1324	1325	20	0	0
1341	6422	1326	1327	336	94	1
1342	6424	1328	1324	92	1122	6
1343	6427	1329	1330	42	2040	2
1344	6428	1330	1327	232	0	0
1345	6438	1325	1144	245	0	0
1346	6448	1331	1332	173	187	2
1347	6449	1333	1334	34	0	0
1348	6450	1333	1335	113	596	3
1349	6451	1332	1336	262	0	0
1350	6452	1337	1338	92	714	4
1351	6453	1339	1337	13	0	0
1352	6454	1339	1340	18	298	2
1353	6455	1341	795	72	298	2
1354	6456	1340	795	24	0	0
1355	6457	1335	516	105	961	7
1356	6458	1342	516	66	187	2
1357	6460	1334	1342	9	0	0
1358	6461	1343	1334	22	0	0
1359	6462	1341	1343	25	408	2
1360	6463	1050	1335	196	204	1
1361	6464	1344	1342	49	1029	6
1362	6465	1331	1050	113	0	0
1363	6467	1345	1346	257	1531	8
1364	6468	86	1347	220	1343	7
1365	6469	1347	1346	56	0	0
1366	6470	1348	1349	137	0	0
1367	6471	1350	1348	30	392	2
1368	6472	1210	1346	150	188	1
1369	6473	1210	1350	266	0	0
1370	6474	1351	510	40	0	0
1371	6475	1349	1351	53	0	0
1372	6476	1352	1353	264	119	1
1373	6477	1354	1349	64	417	3
1374	6478	1351	518	65	468	3
1375	6479	1355	1356	93	188	1
1376	6480	1357	1358	549	0	0
1377	6481	1356	1358	42	0	0
1378	6482	1354	1359	12	0	0
1379	6484	1358	1361	7	0	0
1380	6485	1362	1359	12	0	0
1381	6486	1362	1354	12	0	0
1382	6487	1361	1362	387	0	0
1383	6488	1357	1363	249	612	2
1384	6490	1359	1360	25	0	0
1385	6491	1361	1360	410	0	0
1386	6492	1353	1356	61	0	0
1387	6493	1364	1357	225	1377	8
1388	6494	722	1365	66	94	1
1389	6495	796	79	240	1174	6
1390	6496	79	328	96	94	1
1391	6497	20	796	59	0	0
1392	6498	1365	20	127	0	0
1393	6499	1347	722	90	188	1
1394	6607	1366	468	72	0	0
1395	6608	1367	1366	16	204	1
1396	6609	1368	468	599	0	0
1397	6610	1369	1370	314	94	1
1398	6611	871	1102	36	0	0
1399	6612	437	1371	22	188	1
1400	6613	1371	1369	42	0	0
1401	6615	867	1372	24	0	0
1402	6616	1373	435	52	0	0
1403	6617	1374	1372	51	0	0
1404	6618	867	1102	4	0	0
1405	6619	1374	437	245	1269	8
1406	6620	1005	1373	110	188	1
1407	6621	1371	1368	431	767	5
1408	6622	1372	919	27	0	0
1409	6623	1369	1368	330	0	0
1410	6624	435	871	107	374	2
1411	6625	1373	1375	103	748	6
1412	6677	1376	92	231	1778	12
1413	6678	249	1377	84	323	2
1414	6679	499	74	111	94	1
1415	6680	74	931	118	187	2
1416	6681	1377	499	141	936	5
1417	6682	1378	1379	97	408	1
1418	6683	1380	1381	18	188	1
1419	6684	1381	1382	107	0	0
1420	6685	1379	1382	120	0	0
1421	6686	1217	1383	148	986	5
1422	6687	1248	1101	57	282	2
1423	6688	849	1217	69	188	1
1424	6689	156	860	189	187	2
1425	6690	1250	1248	26	0	0
1426	6691	205	1101	275	376	2
1427	6692	1382	849	352	0	0
1428	6693	1383	1250	77	715	3
1429	6694	156	1379	109	0	0
1430	6792	1384	1385	119	408	1
1431	6795	1387	1388	25	0	0
1432	6796	1389	1390	50	94	1
1433	6798	1392	1393	33	94	1
1434	6799	1394	1387	39	298	2
1435	6800	1391	1395	128	204	1
1436	6801	1396	1385	633	94	1
1437	6802	767	1397	39	213	2
1438	6803	1390	1398	125	0	0
1439	6804	1399	1400	134	0	0
1440	6805	863	1398	147	527	2
1441	6806	1401	736	181	0	0
1442	6807	767	1393	93	0	0
1443	6808	863	729	66	323	2
1444	6809	1388	736	808	0	0
1445	6812	1402	1403	62	0	0
1446	6813	1400	1396	45	374	2
1447	6814	1404	1405	26	204	1
1448	6815	1395	1386	119	0	0
1449	6816	935	1402	102	400	4
1450	6817	729	1404	4	0	0
1451	6818	1386	1385	132	0	0
1452	6819	1395	1388	379	0	0
1453	6820	289	494	539	94	1
1454	6821	1406	1401	260	204	1
1455	6822	1397	1390	142	0	0
1456	6824	494	935	138	502	3
1457	6827	183	289	102	0	0
1458	6829	1403	1393	38	0	0
1459	6830	649	1399	217	782	4
1460	6859	1407	719	69	0	0
1461	6860	1407	1223	76	282	2
1462	6861	1221	1408	63	188	1
1463	6862	1409	1408	91	468	3
1464	6864	1223	1104	40	0	0
1465	6865	1410	1411	75	986	5
1466	6866	1104	1411	34	0	0
1467	6867	88	1221	85	374	2
1468	6868	1411	59	259	204	1
1469	6869	1408	719	60	238	1
1470	6884	1412	1413	99	1343	7
1471	6885	1414	754	7	0	0
1472	6886	808	805	57	0	0
1473	6888	1415	1414	79	936	5
1474	6890	1224	705	110	0	0
1475	6892	805	1415	73	468	3
1476	6893	752	806	63	94	1
1477	6894	705	946	85	834	3
1478	6895	754	807	94	188	1
1479	6896	753	1413	130	561	4
1480	6899	1413	1414	40	0	0
1481	6902	946	753	49	0	0
1482	6903	1416	1365	152	1387	8
1483	6960	1419	1420	124	188	1
1484	6962	1421	1422	96	0	0
1485	6963	1423	1166	341	0	0
1486	6965	1424	1417	39	298	2
1487	6966	292	972	760	0	0
1488	6972	1424	1419	21	0	0
1489	6973	291	292	59	0	0
1490	6974	1425	1422	344	0	0
1491	6977	1418	1421	52	0	0
1492	6978	291	1425	540	0	0
1493	6983	1426	1403	153	842	5
1494	6984	766	1427	215	2347	10
1495	6985	1428	294	94	1870	13
1496	6996	1429	1430	28	188	1
1497	6997	1431	482	67	0	0
1498	6998	1283	1400	54	0	0
1499	6999	1432	1431	5	612	2
1500	7000	136	1432	60	0	0
1501	7001	1431	1430	327	94	1
1502	7002	1433	1281	43	0	0
1503	7003	1430	476	64	0	0
1504	7004	1281	1284	17	0	0
1505	7005	476	1434	105	392	2
1506	7008	57	1433	85	298	2
1507	7009	1284	515	7	0	0
1508	7010	1434	57	538	0	0
1509	7017	1435	1436	19	0	0
1510	7018	1435	1437	9	0	0
1511	7019	1437	974	689	0	0
1512	7020	1436	1420	228	0	0
1513	7022	1436	1437	14	0	0
1514	7076	1438	1439	68	0	0
1515	7078	1440	1441	120	986	4
1516	7079	1082	1301	80	596	3
1517	7080	1301	1442	3	0	0
1518	7081	1443	1444	11	0	0
1519	7082	1445	1446	70	204	2
1520	7083	1097	1447	369	375	3
1521	7084	1317	1445	4	0	0
1522	7085	1438	1443	40	877	5
1523	7086	1442	1438	40	0	0
1524	7087	1444	1448	42	374	2
1525	7088	1449	1440	20	282	2
1526	7089	1447	1449	24	0	0
1527	7090	1450	1082	50	816	2
1528	7092	1448	1317	210	3920	15
1529	7093	1441	1450	46	306	3
1530	7094	24	1446	43	0	0
1531	7096	1451	1452	58	119	1
1532	7098	1453	1454	92	94	1
1533	7099	1455	1456	64	119	1
1534	7102	1452	1456	17	0	0
1535	7103	1457	1094	838	0	0
1536	7104	1454	1452	408	188	1
1537	7106	1302	1454	90	0	0
1538	7107	1456	1317	38	188	1
1539	7108	1457	1302	57	188	1
1540	7110	1458	1459	131	188	1
1541	7111	1460	1461	70	188	1
1542	7112	1459	1461	247	0	0
1543	7113	244	1459	224	0	0
1544	7114	996	1461	514	0	0
1545	7117	1464	1465	547	0	0
1546	7118	1466	1467	182	0	0
1547	7119	1465	1467	137	0	0
1548	7120	1468	1469	301	0	0
1549	7121	1462	1464	141	0	0
1550	7122	1469	34	140	0	0
1551	7124	1165	1462	122	0	0
1552	7126	1465	1468	21	0	0
1553	7127	1463	1164	27	0	0
1554	7128	1463	1155	22	0	0
1555	7129	1470	1471	49	0	0
1556	7130	1471	700	26	0	0
1557	7131	697	1471	29	0	0
1558	7132	1470	1297	296	1718	10
1559	7140	300	255	215	655	5
1560	7141	1472	1407	143	1838	10
1561	7175	1054	1052	115	562	3
1562	7176	1473	691	168	1030	8
1563	7177	1474	1473	44	1038	4
1564	7178	1475	1473	42	928	4
1565	7209	1476	664	19	0	0
1566	7211	1476	1098	150	748	4
1567	7238	999	1477	4	0	0
1568	7239	400	547	87	332	2
1569	7240	1099	547	161	1813	10
1570	7241	1477	1099	241	2534	13
1571	7256	1478	1377	102	596	2
1572	7257	1479	1480	284	94	1
1573	7258	1481	1482	53	94	1
1574	7260	1483	1484	411	119	1
1575	7261	1485	1486	104	604	2
1576	7262	1021	1487	194	0	0
1577	7264	1482	1479	80	0	0
1578	7265	1486	1482	31	0	0
1579	7269	1479	1260	962	204	1
1580	7270	1484	1487	140	0	0
1581	7274	1021	1486	264	0	0
1582	7277	1488	1487	133	374	2
1583	7372	748	1489	74	451	3
1584	7373	1490	1491	15	0	0
1585	7374	1039	1203	69	0	0
1586	7375	135	545	49	119	1
1587	7376	1492	135	27	204	2
1588	7377	1490	1493	56	94	1
1589	7378	545	452	93	1038	8
1590	7379	1493	1203	17	0	0
1591	7380	1489	1494	78	307	2
1592	7381	1494	613	140	2321	10
1593	7382	1260	748	15	0	0
1594	7383	1491	1492	27	451	3
1595	7384	452	613	7	0	0
1596	7385	618	1495	206	2680	17
1597	7386	1496	1495	434	5111	27
1598	7388	1495	838	56	0	0
1599	7389	1497	1498	217	204	1
1600	7390	1499	1498	74	0	0
1601	7391	1500	1499	34	94	1
1602	7392	1501	1502	400	578	3
1603	7393	1503	242	144	306	3
1604	7394	1502	1503	170	0	0
1605	7395	1504	1501	53	0	0
1606	7396	814	1504	777	94	1
1607	7397	1498	1504	113	0	0
1608	7402	1085	12	257	408	2
1609	7403	1442	1439	28	0	0
1610	7404	1439	1505	57	94	1
1611	7405	1505	1085	54	332	2
1612	7433	1506	1507	98	94	1
1613	7436	1508	1509	41	119	1
1614	7437	1507	736	463	0	0
1615	7438	1336	1509	174	0	0
1616	7439	1508	1507	159	0	0
1617	7440	1336	1338	165	0	0
1618	7442	1510	1511	129	188	1
1619	7444	1512	1513	102	119	1
1620	7445	1514	1515	31	94	1
1621	7446	1516	1517	85	0	0
1622	7447	1518	1519	32	238	1
1623	7448	1511	1520	203	94	1
1624	7449	1521	1522	47	94	1
1625	7450	1523	1524	31	332	3
1626	7451	1524	1513	194	0	0
1627	7452	1525	1515	116	0	0
1628	7453	1237	1234	7	0	0
1629	7454	1526	1527	71	1224	4
1630	7455	1517	1039	30	0	0
1631	7456	1131	1523	275	282	2
1632	7457	1519	1526	286	0	0
1633	7458	1513	1525	140	0	0
1634	7459	1236	1516	87	0	0
1635	7460	1528	1236	91	442	2
1636	7461	1527	1522	367	0	0
1637	7462	1515	1519	508	0	0
1638	7463	1522	1528	45	0	0
1639	7464	1516	1237	11	0	0
1640	7465	1517	1234	47	0	0
1641	7466	1525	1529	77	0	0
1642	7467	1511	1529	375	94	1
1643	7714	1530	926	100	782	3
1644	7751	1531	1532	62	527	3
1645	7752	787	1531	75	612	2
1646	7753	1531	785	86	188	1
1647	7840	1533	932	64	408	1
1648	7864	1125	1534	395	0	0
1649	7888	58	46	43	0	0
1650	7905	1535	1536	16	0	0
1651	7918	1537	965	315	0	0
1652	7920	1538	1539	889	0	0
1653	7925	1129	1540	409	0	0
1654	7927	1541	1542	106	0	0
1655	7942	970	1541	49	0	0
1656	7955	1544	1418	36	0	0
1657	7961	1542	1537	22	0	0
1658	7967	799	1055	602	0	0
1659	7977	1329	1328	63	0	0
1660	7986	1541	964	45	0	0
1661	7991	1545	1539	29	0	0
1662	8011	1546	895	298	0	0
1663	8026	1547	971	195	0	0
1664	8046	274	288	33	0	0
1665	8055	133	1548	257	0	0
1666	8056	1549	1058	274	0	0
1667	8070	1245	777	64	0	0
1668	8088	1421	1544	26	0	0
1669	8095	375	1157	930	0	0
1670	8101	1158	1550	17	0	0
1671	8114	1551	1552	542	0	0
1672	8129	898	895	33	0	0
1673	8131	1534	900	552	0	0
1674	8134	1545	1425	350	0	0
1675	8147	896	1551	302	0	0
1676	8163	968	1546	633	0	0
1677	8165	1554	1555	215	0	0
1678	8170	984	997	51	0	0
1679	8195	1207	541	291	0	0
1680	8206	1291	220	168	0	0
1681	8207	1556	896	46	0	0
1682	8227	1544	1543	813	0	0
1683	8245	620	601	37	0	0
1684	8246	1192	1026	290	0	0
1685	8250	1557	365	294	0	0
1686	8278	1556	1546	537	0	0
1687	8294	1528	1548	48	0	0
1688	8297	1204	1184	39	0	0
1689	8313	520	127	67	0	0
1690	8329	1558	60	66	0	0
1691	8331	903	1540	288	0	0
1692	8335	961	1553	318	0	0
1693	8339	1548	1521	34	0	0
1694	8340	184	384	76	0	0
1695	8353	1122	1552	224	0	0
1696	8354	1547	973	146	0	0
1697	8358	1468	1467	363	0	0
1698	8373	1559	1466	12	0	0
1699	8374	1514	1529	68	0	0
1700	8392	1560	1555	148	0	0
1701	8402	1558	50	25	0	0
1702	8404	1242	1246	51	0	0
1703	8407	661	662	21	0	0
1704	8413	1551	947	489	0	0
1705	8428	686	1549	127	0	0
1706	8434	975	819	582	0	0
1707	8458	1538	1537	30	0	0
