,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
149,1189,516,1331,1254,1306,1300,1306,1290,1212,1059,426,1264,1137,799,391,326,481,525,281,223,283,67,260,244,587,723,534,633,911,911,801,873,1106,647,364,364,124,1136,1241,1275,123,176,1201,806,615,743,391,402,693,635,1169,298,309,309,120,67,587,539,470,202,248,256,339,444,951,1097,801,586,686,815,792,299,518,515,419,675,394,409,495,549,643,794,419,1075,922,725,775,1058,855,1146,1121,271,20,643,1058,1075,1117,175,794,326,348,611,470,333,333,375,313,300,270,395,411,347,516,0,1008,1021,1117,1059,577,689,984,1046,992,1188,1259,929,508,796,736,743,725,600,540,495,565,585,860,912,872,705,768,485,529,409,577,647,673,611,633,911,944,944,922,946,799,807,767,370,393,393,873,662,693,1363,411,356,271,811,481,1212,1258,671,966,480,456,1273,1326,1259,1290,444,1351,1158,1117,738,718,347,1058,1122,1122,1331,1021,1106,907,929,992,1066,1073,1244,1244,1046,1102,1122,1335,1359,1188,1273,1066,996,739,689,307,736,540,222,206,215,123,77,600,120,419,705,452,515,461,326,238,721,721,1091,1171,651,683,998,1338,1117,426,222,218,176,1170,686,718,85,668,841,891,289,312,635,668,708,1351,739,868,651,651,746,831,671,1004,387,428,896,256,248,313,326,300,238,223,173,173,202,461,294,1170,735,480,543,359,175,85,0,77,215,206,249,486,480,1188,1216,1259,1290,1122,1124,677,718,783,673,1122,307,387,792,270
150,1112,439,1259,1182,1234,1228,1234,1218,1140,987,386,1187,1065,727,314,286,441,485,286,183,249,141,334,318,564,700,494,561,839,839,729,801,1034,607,324,324,84,1064,1169,1203,46,99,1129,729,538,720,314,476,670,558,1092,258,383,383,194,84,564,499,430,162,321,329,262,367,879,1025,729,546,638,738,715,372,478,438,342,603,468,483,418,472,566,717,342,998,845,653,703,986,778,1074,1049,231,97,566,986,998,1045,249,717,286,308,539,430,406,406,449,386,260,193,318,334,270,439,0,936,949,1045,987,537,666,961,974,920,1116,1187,857,582,719,659,666,648,523,463,418,488,508,837,889,849,682,745,445,489,369,537,607,633,539,561,839,872,872,845,869,727,730,690,330,353,353,796,639,670,1291,334,279,231,763,441,1140,1186,599,894,554,530,1201,1254,1187,1218,367,1279,1081,1040,661,641,270,986,1050,1050,1259,949,1034,835,857,920,994,1001,1167,1167,974,1030,1050,1263,1287,1116,1201,994,973,716,666,230,659,463,145,129,138,46,0,523,194,342,682,412,438,534,286,198,644,644,1019,1099,574,606,926,1266,1045,386,145,141,99,1098,638,641,159,591,769,843,249,272,558,591,631,1279,716,845,628,628,723,808,599,932,460,502,873,329,288,330,286,260,198,183,133,133,162,534,217,1098,658,554,617,433,249,159,77,0,138,129,172,560,554,1116,1144,1187,1218,1050,1052,605,646,711,633,1050,230,460,715,193
151,693,864,481,404,456,450,456,440,362,383,613,768,284,585,622,638,483,397,901,798,864,941,1083,1067,791,927,485,337,538,591,135,101,256,415,657,638,835,286,391,425,837,795,193,1088,897,908,594,1134,897,461,673,682,1043,1109,994,884,791,726,657,798,917,917,816,921,522,522,207,494,376,752,729,860,494,397,498,461,1051,1004,769,831,925,1076,594,579,579,511,561,444,1137,571,507,710,941,925,444,522,109,925,1076,638,657,397,642,934,994,1043,860,673,666,685,685,666,831,936,0,13,109,382,485,854,661,196,142,338,409,0,1110,725,665,680,666,740,791,769,847,867,915,831,571,909,972,609,528,613,415,389,376,375,375,558,444,558,665,631,585,736,696,615,527,615,689,866,897,513,664,622,657,374,527,362,408,331,445,1062,1004,423,476,409,440,864,501,662,621,1020,1000,657,365,365,272,481,13,256,79,79,142,216,223,748,748,196,252,272,485,509,338,423,216,751,904,854,848,665,814,965,949,940,884,890,791,994,594,909,533,498,917,747,783,650,650,477,596,708,666,148,488,267,657,965,743,949,162,374,1000,959,597,627,454,864,887,564,597,637,501,777,661,816,721,595,967,337,154,934,1082,571,874,903,791,747,721,721,783,806,835,737,791,848,162,1017,1082,1145,1159,998,959,988,936,861,940,992,1088,1082,338,366,409,440,272,274,290,225,207,389,382,816,917,729,743
152,680,877,494,417,469,463,469,453,375,370,626,755,271,598,635,651,496,410,914,811,877,954,1096,1080,804,940,498,350,525,578,148,114,269,428,670,651,848,299,404,438,850,808,180,1101,910,921,607,1147,910,474,660,695,1056,1122,1007,897,804,739,670,811,930,930,829,934,509,509,220,507,389,765,742,873,507,410,511,474,1064,1017,782,844,938,1089,607,566,566,524,574,431,1150,558,494,723,954,938,431,509,96,938,1089,651,670,410,655,947,1007,1056,873,686,679,698,698,679,844,949,0,0,96,369,498,867,674,209,155,351,422,13,1123,738,678,693,679,753,804,782,860,880,928,844,584,922,985,622,541,626,428,402,389,388,388,545,431,545,652,618,578,725,709,628,540,628,676,879,910,526,677,635,670,387,540,375,421,344,432,1075,1017,436,489,422,453,877,514,649,608,1033,1013,670,352,352,285,494,0,269,92,92,155,229,236,735,735,209,265,285,498,522,351,436,229,764,917,867,861,678,827,978,962,953,897,903,804,1007,607,922,546,511,930,760,796,663,663,464,583,721,679,161,501,280,670,978,756,962,149,387,1013,972,610,640,467,877,900,577,610,650,514,790,674,829,734,608,980,350,167,947,1095,584,887,916,804,760,734,734,796,819,848,750,804,861,149,1030,1095,1158,1172,1011,972,1001,949,874,953,1005,1101,1095,351,379,422,453,285,287,303,238,220,402,369,829,930,725,756
153,531,1026,643,566,618,612,618,602,524,221,775,606,122,541,784,800,645,559,1063,960,1026,1103,1245,1229,953,1089,647,499,376,429,297,263,418,577,819,800,997,448,553,587,999,957,31,1250,1059,1070,756,1296,1059,623,511,844,1205,1271,1156,1046,953,888,819,960,1079,1079,978,1083,360,360,369,656,538,785,762,1022,656,559,660,615,1213,1166,931,993,1087,1238,756,417,417,565,541,282,1299,409,345,872,1103,1087,282,360,53,1087,1238,800,819,559,804,1096,1156,1205,1022,835,828,847,847,828,993,1098,149,53,0,220,647,1016,823,358,304,500,571,162,1272,642,682,728,728,818,869,929,1009,1029,1077,993,733,1071,1134,771,690,775,577,551,538,537,537,396,282,396,503,469,429,576,653,777,689,777,527,1028,1059,675,826,784,819,536,689,524,570,493,283,1224,1166,585,638,571,602,1026,663,500,459,1182,1162,819,203,203,434,643,149,418,241,241,304,378,385,586,586,358,414,434,647,671,500,585,378,913,1066,1016,1010,713,929,1127,1111,1102,1046,1052,869,1156,756,1071,695,660,1079,909,945,728,713,315,434,786,744,310,650,429,819,1127,905,1111,0,536,1162,1121,744,583,616,1026,1049,726,728,642,663,939,823,978,883,757,1129,499,316,1096,1244,733,1036,1065,953,909,883,883,945,968,997,899,953,1010,0,1179,1244,1307,1321,1160,1121,1150,1098,1023,1102,1154,1250,1244,500,528,571,602,434,436,452,387,369,551,220,978,1079,576,905
154,345,851,863,786,838,832,838,822,744,1,769,420,17,323,736,752,597,511,1015,912,978,1055,1197,1181,1011,1147,694,533,156,211,517,483,638,649,771,752,949,668,773,807,951,909,98,1075,884,1167,708,1248,1117,447,325,796,1157,1223,1108,998,1011,946,877,912,1031,1031,923,923,174,174,589,728,610,567,544,974,728,511,612,397,1165,1118,756,818,912,1063,708,231,231,347,323,96,1124,223,159,824,1055,912,96,174,273,1039,1063,752,771,447,876,1048,1108,1157,974,787,780,799,756,780,818,1050,369,273,220,0,719,1113,1022,578,524,720,791,382,1224,424,464,510,510,600,651,711,834,854,1276,1192,932,1129,1192,843,689,745,649,623,610,511,533,210,96,210,285,251,211,358,435,729,641,729,309,1086,1117,895,778,736,771,735,641,744,790,571,63,1176,1118,805,858,791,822,851,883,314,273,1007,987,771,17,0,654,863,369,638,461,461,524,598,605,400,400,578,634,654,867,891,720,805,598,1112,1163,1113,962,495,711,1079,1063,1054,998,1004,651,1108,708,1129,689,550,1122,861,897,510,495,129,248,568,526,530,870,649,833,1079,857,1063,220,610,987,1073,526,365,815,978,1001,550,510,424,883,1138,1022,1075,1075,956,1255,571,536,1048,1196,932,988,1017,905,861,835,835,897,920,949,851,1011,962,189,1004,1196,1259,1273,1112,1073,1102,1050,975,1054,1106,1202,1196,720,748,791,822,654,656,577,607,589,623,0,930,1048,358,857
155,1259,891,1177,1100,1152,1146,1152,1136,1058,1050,280,1334,1128,790,599,405,472,516,474,483,476,604,486,535,102,238,408,556,902,902,647,719,952,478,280,342,533,982,1087,1121,620,673,1047,1115,924,54,615,502,208,666,1239,405,420,486,514,582,38,102,167,483,433,371,798,903,942,1088,480,399,517,957,934,376,284,602,643,666,419,372,796,858,952,1103,643,1145,1000,716,766,1049,1164,1137,1112,433,622,952,1049,1088,963,441,1103,361,342,602,236,302,371,420,302,358,648,696,712,648,858,666,854,867,963,1050,399,0,295,892,838,1034,1105,775,478,930,870,885,871,901,841,796,874,894,171,223,259,220,283,251,433,353,408,478,504,594,594,902,935,935,976,942,790,941,901,361,384,384,1000,177,208,1209,712,615,460,400,433,1058,1104,556,957,430,372,1119,1172,1105,1136,891,1197,1228,1187,1047,1027,639,1049,1113,968,1177,867,952,753,775,838,912,919,1314,1314,892,948,968,1181,1205,1034,1119,912,307,50,0,830,870,841,811,795,804,582,620,901,569,643,220,353,703,228,432,468,855,855,1082,1162,913,871,844,1184,963,236,811,715,765,1016,480,1027,604,802,832,283,513,536,769,802,842,1197,50,179,0,38,133,142,517,850,302,450,283,390,441,376,432,406,406,468,504,533,460,102,830,1016,1044,450,513,528,514,569,669,666,804,795,838,456,450,1034,1062,1105,1136,968,970,562,603,647,504,1113,798,228,934,725
156,1258,1068,1074,997,1049,1043,1049,1033,955,1049,665,1333,1035,789,826,790,687,601,859,868,861,989,871,920,487,623,611,541,901,901,544,616,849,541,665,727,918,879,984,1018,1005,999,944,1292,1101,439,798,887,593,665,1238,790,805,871,899,967,423,487,552,868,818,756,1020,1125,941,1087,377,620,502,956,933,761,620,601,702,665,804,757,973,1035,1129,1280,798,1144,999,715,765,1048,1341,1136,1111,818,1007,1129,1048,1087,860,826,1280,746,727,601,621,687,756,805,687,743,870,889,889,870,1035,1051,751,764,860,1049,611,385,0,789,735,931,1002,672,863,929,869,884,870,944,995,973,1051,1071,164,80,180,605,668,636,654,738,541,515,502,579,579,901,934,934,975,941,789,940,900,746,707,769,999,562,593,1106,868,826,845,297,659,955,1001,541,956,815,757,1016,1069,1002,1033,1068,1094,1227,1186,1224,1204,861,1048,1112,865,1074,764,849,650,672,735,809,816,1313,1313,789,845,865,1078,1102,931,1016,809,0,245,335,1052,869,1018,1169,1153,1144,967,1005,995,954,798,605,659,702,613,817,853,854,854,1081,1161,912,870,741,1081,860,621,1169,947,1150,913,377,1204,989,801,831,180,898,921,768,801,841,1094,206,90,385,330,204,216,502,747,687,835,90,775,826,761,817,791,791,853,889,918,845,487,1052,913,1221,835,898,913,899,954,1054,1051,1065,1144,1196,841,835,931,959,1002,1033,865,867,547,562,544,515,1112,1020,613,933,947
157,1168,978,984,907,959,953,959,943,865,959,575,1243,945,699,736,700,597,511,769,778,771,899,781,830,397,533,521,451,811,811,454,526,759,451,575,637,828,789,894,928,915,909,854,1202,1011,349,708,797,503,575,1148,700,715,781,809,877,333,397,462,778,728,666,930,1035,851,997,287,530,412,866,843,671,530,511,612,575,714,667,883,945,1039,1190,708,1054,909,625,675,958,1251,1046,1021,728,917,1039,958,997,770,736,1190,656,637,511,531,597,666,715,597,653,780,799,799,780,945,961,661,674,770,959,521,295,0,699,645,841,912,582,773,839,779,794,780,854,905,883,961,981,254,170,90,515,578,546,564,648,451,425,412,489,489,811,844,844,885,851,699,850,810,656,617,679,909,472,503,1016,778,736,755,207,569,865,911,451,866,725,667,926,979,912,943,978,1004,1137,1096,1134,1114,771,958,1022,775,984,674,759,560,582,645,719,726,1223,1223,699,755,775,988,1012,841,926,719,90,245,245,962,779,928,1079,1063,1054,877,915,905,864,708,515,569,612,523,727,763,764,764,991,1071,822,780,651,991,770,531,1079,857,1060,823,287,1114,899,711,741,90,808,831,678,711,751,1004,116,0,295,240,114,306,412,657,597,745,0,685,736,671,727,701,701,763,799,828,755,397,962,823,1131,745,808,823,809,864,964,961,975,1054,1106,751,745,841,869,912,943,775,777,457,472,454,425,1022,930,523,843,857
158,889,902,285,208,260,254,260,244,166,579,651,964,480,623,660,676,521,435,939,836,902,979,1121,1105,829,965,523,375,734,735,173,139,168,453,695,676,873,198,195,229,875,833,389,1126,935,946,632,1172,935,499,869,720,1081,1147,1032,922,829,764,695,836,955,955,854,959,718,718,245,532,414,790,767,898,532,435,536,499,1089,1042,807,869,963,1114,632,775,775,549,599,640,1175,767,703,748,979,963,640,718,305,963,1114,676,695,435,680,972,1032,1081,898,711,704,723,723,704,869,974,196,209,305,578,523,892,699,0,0,142,213,117,1148,763,703,718,704,778,829,807,885,905,953,869,609,947,1010,647,566,651,453,427,414,413,413,735,640,754,809,775,623,774,734,653,565,653,833,904,935,317,702,660,695,412,565,166,212,369,641,1100,1042,227,280,213,244,902,305,858,817,1058,1038,695,561,561,76,285,209,168,117,54,54,128,135,944,944,0,56,76,289,313,142,227,128,789,942,892,886,703,852,1003,987,978,922,928,829,1032,632,947,571,536,955,785,821,688,688,673,792,746,704,60,292,179,695,1003,781,987,358,412,1038,997,635,665,492,902,925,602,635,675,305,815,699,854,759,633,1005,375,66,972,1120,609,912,941,829,785,759,759,821,844,873,775,829,886,358,1055,1120,1183,1197,1036,997,1026,974,899,978,1030,1126,1120,142,170,213,244,76,78,328,263,245,427,578,854,955,767,781
159,965,978,209,132,184,178,184,168,90,655,727,1040,556,699,736,752,597,511,1015,912,978,1055,1197,1181,905,1041,599,451,810,811,249,215,244,529,771,752,949,274,119,153,951,909,465,1202,1011,1022,708,1248,1011,575,945,796,1157,1223,1108,998,905,840,771,912,1031,1031,930,1035,794,794,321,608,490,866,843,974,608,511,612,575,1165,1118,883,945,1039,1190,708,851,851,625,675,716,1251,843,779,824,1055,1039,716,794,381,1039,1190,752,771,511,756,1048,1108,1157,974,787,780,799,799,780,945,1050,272,285,381,654,599,968,775,0,76,66,137,193,1224,839,779,794,780,854,905,883,961,981,1029,945,685,1023,1086,723,642,727,529,503,490,489,489,811,716,830,885,851,699,850,810,729,641,729,909,980,1011,241,778,736,771,488,641,90,136,445,717,1176,1118,151,204,137,168,978,229,934,893,1134,1114,771,637,637,0,209,285,244,193,130,130,204,211,1020,1020,76,132,0,213,237,66,151,204,865,1018,968,962,779,928,1079,1063,1054,998,1004,905,1108,708,1023,647,612,1031,861,897,764,764,749,868,822,780,136,216,255,771,1079,857,1063,434,488,1114,1073,711,741,568,978,1001,678,711,751,229,891,775,930,835,709,1081,451,142,1048,1196,685,988,1017,905,861,835,835,897,920,949,851,905,962,434,1131,1196,1259,1273,1112,1073,1102,1050,975,1054,1106,1202,1196,66,94,137,168,0,2,404,339,321,503,654,930,1031,843,857
160,835,848,339,262,314,308,314,298,220,525,597,910,426,569,606,622,467,381,885,782,848,925,1067,1051,775,911,469,321,680,681,119,85,114,399,641,622,819,144,249,283,821,779,335,1072,881,892,578,1118,881,445,815,666,1027,1093,978,868,775,710,641,782,901,901,800,905,664,664,191,478,360,736,713,844,478,381,482,445,1035,988,753,815,909,1060,578,721,721,495,545,586,1121,713,649,694,925,909,586,664,251,909,1060,622,641,381,626,918,978,1027,844,657,650,669,669,650,815,920,142,155,251,524,469,838,645,54,0,196,267,63,1094,709,649,664,650,724,775,753,831,851,899,815,555,893,956,593,512,597,399,373,360,359,359,681,586,700,755,721,569,720,680,599,511,599,779,850,881,371,648,606,641,358,511,220,266,315,587,1046,988,281,334,267,298,848,359,804,763,1004,984,641,507,507,130,339,155,114,63,0,0,74,81,890,890,54,110,130,343,367,196,281,74,735,888,838,832,649,798,949,933,924,868,874,775,978,578,893,517,482,901,731,767,634,634,619,738,692,650,6,346,125,641,949,727,933,304,358,984,943,581,611,438,848,871,548,581,621,359,761,645,800,705,579,951,321,12,918,1066,555,858,887,775,731,705,705,767,790,819,721,775,832,304,1001,1066,1129,1143,982,943,972,920,845,924,976,1072,1066,196,224,267,298,130,132,274,209,191,373,524,800,901,713,727
161,1031,1044,143,66,118,112,118,102,24,721,793,1106,622,765,802,818,663,577,1081,978,1044,1121,1263,1247,971,1107,665,517,876,877,315,281,310,595,837,818,1015,340,53,87,1017,975,531,1268,1077,1088,774,1314,1077,641,1011,862,1223,1289,1174,1064,971,906,837,978,1097,1097,996,1101,860,860,387,674,556,932,909,1040,674,577,678,641,1231,1184,949,1011,1105,1256,774,917,917,691,741,782,1317,909,845,890,1121,1105,782,860,447,1105,1256,818,837,577,822,1114,1174,1223,1040,853,846,865,865,846,1011,1116,338,351,447,720,665,1034,841,66,142,0,71,259,1290,905,845,860,846,920,971,949,1027,1047,1095,1011,751,1089,1152,789,708,793,595,569,556,555,555,877,782,896,951,917,765,916,876,795,707,795,975,1046,1077,175,844,802,837,554,707,24,70,511,783,1242,1184,85,138,71,102,1044,163,1000,959,1200,1180,837,703,703,66,143,351,310,259,196,196,270,277,1086,1086,142,198,66,147,171,0,85,270,931,1084,1034,1028,845,994,1145,1129,1120,1064,1070,971,1174,774,1089,713,678,1097,927,963,830,830,815,934,888,846,202,150,321,837,1145,923,1129,500,554,1180,1139,777,807,634,1044,1067,744,777,817,163,957,841,996,901,775,1147,517,208,1114,1262,751,1054,1083,971,927,901,901,963,986,1015,917,971,1028,500,1197,1262,1325,1339,1178,1139,1168,1116,1041,1120,1172,1268,1262,0,28,71,102,64,0,470,405,387,569,720,996,1097,909,923
162,1102,1115,117,115,109,109,80,31,95,792,864,1177,693,836,873,889,734,648,1152,1049,1115,1192,1334,1318,1042,1178,736,588,947,948,386,352,381,666,908,889,1086,411,124,158,1088,1046,602,1339,1148,1159,845,1385,1148,712,1082,933,1294,1360,1245,1135,1042,977,908,1049,1168,1168,1067,1172,931,931,458,745,627,1003,980,1111,745,648,749,712,1302,1255,1020,1082,1176,1327,845,988,988,762,812,853,1388,980,916,961,1192,1176,853,931,518,1176,1327,889,908,648,893,1185,1245,1294,1111,924,917,936,936,917,1082,1187,409,422,518,791,736,1105,912,137,213,0,0,330,1361,976,916,931,917,991,1042,1020,1098,1118,1166,1082,822,1160,1223,860,779,864,666,640,627,626,626,948,853,967,1022,988,836,987,947,866,778,866,1046,1117,1148,104,915,873,908,625,778,95,141,582,854,1313,1255,142,142,0,31,1115,92,1071,1030,1271,1251,908,774,774,137,145,422,381,330,267,267,341,348,1157,1157,213,269,137,80,117,71,156,341,1002,1155,1105,1099,916,1065,1216,1200,1191,1135,1141,1042,1245,845,1160,784,749,1168,998,1034,901,901,886,1005,959,917,273,79,392,908,1216,994,1200,571,625,1251,1210,848,878,705,1115,1138,815,848,888,92,1028,912,1067,972,846,1218,588,279,1185,1333,822,1125,1154,1042,998,972,972,1034,1057,1086,988,1042,1099,571,1268,1333,1396,1410,1249,1210,1239,1187,1112,1191,1243,1339,1333,71,99,0,31,135,71,541,476,458,640,791,1067,1168,980,994
163,1194,1207,209,207,201,201,172,123,187,884,956,1269,785,928,965,981,826,740,1244,1141,1207,1284,1426,1410,1134,1270,828,680,1039,1040,478,444,473,758,1000,981,1178,503,216,250,1180,1138,694,1431,1240,1251,937,1477,1240,804,1174,1025,1386,1452,1337,1227,1134,1069,1000,1141,1260,1260,1159,1264,1023,1023,550,837,719,1095,1072,1203,837,740,841,804,1394,1347,1112,1174,1268,1419,937,1080,1080,854,904,945,1480,1072,1008,1053,1284,1268,945,1023,610,1268,1419,981,1000,740,985,1277,1337,1386,1203,1016,1009,1028,1028,1009,1174,1279,501,514,610,883,828,1197,1004,229,305,92,0,422,1453,1068,1008,1023,1009,1083,1134,1112,1190,1210,1258,1174,914,1252,1315,952,871,956,758,732,719,718,718,1040,945,1059,1114,1080,928,1079,1039,958,870,958,1138,1209,1240,196,1007,965,1000,717,870,187,233,674,946,1405,1347,234,234,92,123,1207,0,1163,1122,1363,1343,1000,866,866,229,237,514,473,422,359,359,433,440,1249,1249,305,361,229,172,209,163,248,433,1094,1247,1197,1191,1008,1157,1308,1292,1283,1227,1233,1134,1337,937,1252,876,841,1260,1090,1126,993,993,978,1097,1051,1009,365,171,484,1000,1308,1086,1292,663,717,1343,1302,940,970,797,1207,1230,907,940,980,0,1120,1004,1159,1064,938,1310,680,371,1277,1425,914,1217,1246,1134,1090,1064,1064,1126,1149,1178,1080,1134,1191,663,1360,1425,1488,1502,1341,1302,1331,1279,1204,1283,1335,1431,1425,163,191,92,123,227,163,633,568,550,732,883,1159,1260,1072,1086
164,772,785,402,325,377,371,377,361,283,462,534,847,363,506,543,559,404,318,822,719,785,862,1004,988,712,848,406,258,617,618,56,22,177,336,578,559,756,207,312,346,758,716,272,1009,818,829,515,1055,818,382,752,603,964,1030,915,805,712,647,578,719,838,838,737,842,601,601,128,415,297,673,650,781,415,318,419,382,972,925,690,752,846,997,515,658,658,432,482,523,1058,650,586,631,862,846,523,601,188,846,997,559,578,318,563,855,915,964,781,594,587,606,606,587,752,857,79,92,188,461,406,775,582,117,63,259,330,0,1031,646,586,601,587,661,712,690,768,788,836,752,492,830,893,530,449,534,336,310,297,296,296,618,523,637,692,658,506,657,617,536,448,536,716,787,818,434,585,543,578,295,448,283,329,252,524,983,925,344,397,330,361,785,422,741,700,941,921,578,444,444,193,402,92,177,0,0,63,137,144,827,827,117,173,193,406,430,259,344,137,672,825,775,769,586,735,886,870,861,805,811,712,915,515,830,454,419,838,668,704,571,571,556,675,629,587,69,409,188,578,886,664,870,241,295,921,880,518,548,375,785,808,485,518,558,422,698,582,737,642,516,888,258,75,855,1003,492,795,824,712,668,642,642,704,727,756,658,712,769,241,938,1003,1066,1080,919,880,909,857,782,861,913,1009,1003,259,287,330,361,193,195,211,146,128,310,461,737,838,650,664
165,1418,981,1481,1404,1456,1450,1456,1440,1362,1209,563,1493,1287,949,758,564,631,675,396,435,398,471,247,296,424,560,684,783,1061,1061,951,1023,1256,797,501,501,546,1286,1391,1425,584,637,1351,1246,1055,580,774,128,530,825,1398,564,235,197,381,489,424,424,489,501,355,284,804,909,1101,1247,930,721,836,1116,1093,298,606,761,802,825,201,154,927,989,1083,1234,802,1304,1159,875,925,1208,1295,1296,1271,591,489,1083,1208,1247,1267,363,1234,520,485,761,558,224,235,216,224,437,731,827,843,779,981,556,1158,1171,1267,1209,721,526,821,1196,1142,1338,1409,1079,0,1089,1029,1044,1030,1032,972,927,1005,1025,697,749,709,542,605,573,679,559,727,797,823,761,783,1061,1094,1094,1135,1101,949,1100,1060,520,543,543,1159,499,530,1513,843,770,591,850,631,1362,1408,821,1116,76,96,1423,1476,1409,1440,909,1501,1387,1346,1178,1158,770,1208,1272,1272,1481,1171,1256,1057,1079,1142,1216,1223,1473,1473,1196,1252,1272,1485,1509,1338,1423,1216,833,576,526,836,1029,972,775,759,768,546,584,1032,436,802,542,602,862,298,411,499,1014,1014,1241,1321,1072,1030,1148,1488,1267,558,775,679,729,1320,836,1158,471,961,991,733,435,458,928,961,1001,1501,576,705,488,488,583,668,821,1154,154,76,733,312,363,298,367,411,437,499,522,551,522,298,836,1320,1175,76,139,154,312,436,536,630,768,759,802,48,70,1338,1366,1409,1440,1272,1274,827,868,933,823,1272,804,224,1093,731
166,1370,933,1433,1356,1408,1402,1408,1392,1314,1161,515,1445,1239,901,710,516,583,627,348,387,350,423,199,248,376,512,636,735,1013,1013,903,975,1208,749,453,453,498,1238,1343,1377,536,589,1303,1198,1007,532,726,80,482,777,1350,516,187,149,333,441,376,376,441,453,307,236,756,861,1053,1199,882,673,788,1068,1045,250,558,713,754,777,153,106,879,941,1035,1186,754,1256,1111,827,877,1160,1247,1248,1223,543,441,1035,1160,1199,1219,315,1186,472,437,713,510,176,187,168,176,389,683,779,795,731,933,508,1110,1123,1219,1161,673,478,773,1148,1094,1290,1361,1031,0,1041,981,996,982,984,924,879,957,977,649,701,661,494,557,525,631,511,679,749,775,713,735,1013,1046,1046,1087,1053,901,1052,1012,472,495,495,1111,451,482,1465,795,722,543,802,583,1314,1360,773,1068,28,48,1375,1428,1361,1392,861,1453,1339,1298,1130,1110,722,1160,1224,1224,1433,1123,1208,1009,1031,1094,1168,1175,1425,1425,1148,1204,1224,1437,1461,1290,1375,1168,785,528,478,788,981,924,727,711,720,498,536,984,388,754,494,554,814,250,363,451,966,966,1193,1273,1024,982,1100,1440,1219,510,727,631,681,1272,788,1110,423,913,943,685,387,410,880,913,953,1453,528,657,440,440,535,620,773,1106,106,28,685,264,315,250,319,363,389,451,474,503,474,250,788,1272,1127,28,91,106,264,388,488,582,720,711,754,0,22,1290,1318,1361,1392,1224,1226,779,820,885,775,1224,756,176,1045,683
167,393,416,1048,971,1023,1017,1023,1007,929,372,586,468,450,336,405,421,414,328,812,709,775,768,961,945,828,964,511,350,224,184,518,590,823,466,588,569,711,853,958,992,620,578,531,640,449,984,377,1065,934,161,373,613,974,1010,821,711,828,763,694,688,847,848,488,488,184,330,518,545,427,147,124,791,545,281,281,264,982,935,321,383,477,628,377,279,126,314,336,371,689,379,434,619,768,477,330,279,706,847,628,569,588,264,693,865,925,974,791,604,449,405,321,421,383,719,725,706,653,372,536,930,839,763,709,905,976,646,1041,0,29,75,75,165,216,276,399,419,1093,1009,749,946,1009,660,506,562,466,440,427,328,350,224,257,257,126,150,224,11,0,546,458,546,77,903,934,1080,405,405,440,552,458,929,975,388,279,993,935,990,1043,976,1007,416,1068,362,321,572,552,440,371,435,839,1048,738,823,624,646,709,783,790,448,448,763,819,839,1052,1076,905,990,783,929,980,930,625,60,276,742,726,717,673,673,216,821,377,946,506,161,939,678,714,75,60,404,404,133,91,715,1055,834,650,742,526,726,653,427,552,786,113,378,632,775,798,128,75,11,1068,955,839,892,892,773,1072,388,721,865,1013,749,805,814,722,678,652,652,709,688,717,619,828,625,622,569,1013,1076,1060,876,786,796,719,638,717,769,1019,1013,905,933,976,1007,839,841,394,435,500,440,435,593,865,77,526
