,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
42,439,1469,1674,1548,1623,1469,1018,942,997,1054,997,1076,1073,871,707,1278,1273,1273,1217,1217,1146,1066,921,675,577,565,629,308,351,663,570,0,233,0,90,56,1050,518,636,1133,846,707,845,708,866,845,785,975,90,150,575,458,680,1146,1197,1379,673,1444,1505,921,782,1071,629,366,1340,1138,1415,1227,852,942,997,458,1479,839,1145,708,570,1133,1090,1012,1015,1071,846,846,1045,1659,1735,1338,1365,1411,1546,852,1342,830,740,862,673,575,624,1045,621,552,509,56,207,287,934,934,1050,1112,1360,1379,1213,1138,1082,1204,1164,1073,1204,1105,1334,1326,1071,871,839,1530,1530,1364,1443,830,1326,1090,518,663,1227,1446,1339,1586,1735,1443,1690,1768,1659,1516,1612,1839,782,1089,1112,1016,1112,1338,1260,1186,966,1406,1190,1505,1586,1784,1695,1699,1479,1620,1555,1784,1415,1559,1340,1695,1768,1260,1467,1441,1488,1406,1614,1614,1467,1546,1365,1186,1371,1411,1152,1146,1016,1076,1297,1300,1372,1226,1620,1555,1417,1612,1260,1342,822,882,726,701,366,624,882,482,490,534,534,443,490,366,522,522,443,482,665,621,726,240,351,287,389,204,204,343,207,308,351,233,351,449,997,1226,1139,1286,1066,1139,1213,1071,1213,1145,1286,389,389,518,636,962,837,1146,1112,1015,1133,1227,1360,1372,1310,1057,782,1018,1076,906,671,701,676
43,383,1413,1618,1492,1567,1413,962,886,941,998,941,1020,1017,815,651,1222,1217,1217,1161,1161,1090,1010,865,619,521,509,573,252,295,607,514,0,177,56,34,0,994,462,580,1077,790,651,789,652,810,789,729,919,34,94,519,402,624,1090,1141,1323,617,1388,1449,865,726,1015,573,310,1284,1082,1359,1171,796,886,941,402,1423,783,1089,652,514,1077,1034,956,959,1015,790,790,989,1603,1679,1282,1309,1355,1490,796,1286,774,684,806,617,519,568,989,565,496,453,0,151,231,878,878,994,1056,1304,1323,1157,1082,1026,1148,1108,1017,1148,1049,1278,1270,1015,815,783,1474,1474,1308,1387,774,1270,1034,462,607,1171,1390,1283,1530,1679,1387,1634,1712,1603,1460,1556,1783,726,1033,1056,960,1056,1282,1204,1130,910,1350,1134,1449,1530,1728,1639,1643,1423,1564,1499,1728,1359,1503,1284,1639,1712,1204,1411,1385,1432,1350,1558,1558,1411,1490,1309,1130,1315,1355,1096,1090,960,1020,1241,1244,1316,1170,1564,1499,1361,1556,1204,1286,766,826,670,645,310,568,826,426,434,478,478,387,434,310,466,466,387,426,609,565,670,184,295,231,333,148,148,287,151,252,295,177,295,393,941,1170,1083,1230,1010,1083,1157,1015,1157,1089,1230,333,333,462,580,906,781,1090,1056,959,1077,1171,1304,1316,1254,1001,726,962,1020,850,615,645,620
44,539,1236,1441,1315,1390,1236,785,709,764,821,764,843,840,638,807,1378,1040,1040,984,984,913,833,688,442,344,344,396,200,404,430,337,177,0,233,0,143,1150,618,736,1233,946,807,612,475,633,612,552,742,143,203,342,225,447,1246,1297,1146,440,1211,1272,688,549,838,396,133,1107,905,1182,994,619,709,764,225,1246,606,912,475,337,1233,857,955,1115,921,946,946,1145,1426,1502,1105,1132,1178,1313,619,1109,597,507,629,440,342,391,812,388,361,322,177,301,387,1034,1034,1150,1212,1127,1146,980,905,849,971,931,840,971,921,1150,1093,955,638,606,1297,1297,1131,1210,597,1093,857,618,430,994,1213,1106,1353,1502,1210,1457,1535,1426,1283,1379,1606,549,856,879,783,879,1105,1027,953,733,1173,1290,1272,1353,1551,1462,1466,1246,1387,1322,1551,1182,1326,1107,1462,1535,1027,1234,1208,1255,1173,1381,1381,1234,1313,1132,953,1138,1178,919,913,783,843,1064,1067,1139,993,1387,1322,1184,1379,1027,1109,589,649,493,468,133,391,649,249,341,385,361,210,322,133,289,289,210,249,432,388,493,293,341,387,156,304,301,443,200,118,118,0,118,216,764,993,906,1053,833,906,980,838,980,912,1053,156,156,618,736,1062,937,1246,1212,1115,1233,994,1127,1148,1206,824,549,785,843,673,438,468,776
45,652,1103,1308,1182,1257,1103,652,576,631,688,631,710,707,505,920,1440,907,907,851,851,780,700,555,330,330,428,263,313,347,297,204,310,0,366,133,276,1263,731,849,1295,1059,920,479,342,500,479,419,609,276,336,209,92,314,1359,1410,1013,307,1078,1139,555,416,705,263,0,974,772,1049,861,486,576,631,92,1113,473,779,342,204,1295,724,822,1228,788,881,1059,1258,1293,1369,972,999,1045,1180,486,976,464,374,496,307,209,258,679,255,228,189,310,414,500,1147,1147,1263,1325,994,1013,847,772,716,838,798,707,838,788,1017,960,822,505,473,1164,1164,998,1077,464,960,724,731,297,861,1080,973,1220,1369,1077,1324,1402,1293,1150,1246,1473,416,723,746,650,746,972,894,820,600,1040,1352,1139,1220,1418,1329,1333,1113,1254,1189,1418,1049,1193,974,1329,1402,894,1101,1075,1122,1040,1248,1248,1101,1180,999,820,1005,1045,786,780,650,710,931,934,1006,860,1254,1189,1051,1246,894,976,456,516,360,335,0,258,516,116,208,252,228,77,189,0,156,156,77,116,299,255,360,347,208,500,92,417,414,556,313,231,193,133,231,329,631,860,773,920,700,773,847,705,847,779,920,193,193,731,849,1175,1050,1359,1325,1228,1118,861,994,1015,1073,691,416,652,710,540,305,335,881
46,459,1489,1694,1568,1643,1489,1038,962,1017,1074,1017,1096,1093,891,727,1298,1293,1293,1237,1237,1166,1086,941,695,597,585,649,328,371,683,590,20,253,0,110,76,1070,538,656,1153,866,727,865,728,886,865,805,995,110,170,595,478,700,1166,1217,1399,693,1464,1525,941,802,1091,649,386,1360,1158,1435,1247,872,962,1017,478,1499,859,1165,728,590,1153,1110,1032,1035,1091,866,866,1065,1679,1755,1358,1385,1431,1566,872,1362,850,760,882,693,595,644,1065,641,572,529,76,227,307,954,954,1070,1132,1380,1399,1233,1158,1102,1224,1184,1093,1224,1125,1354,1346,1091,891,859,1550,1550,1384,1463,850,1346,1110,538,683,1247,1466,1359,1606,1755,1463,1710,1788,1679,1536,1632,1859,802,1109,1132,1036,1132,1358,1280,1206,986,1426,1210,1525,1606,1804,1715,1719,1499,1640,1575,1804,1435,1579,1360,1715,1788,1280,1487,1461,1508,1426,1634,1634,1487,1566,1385,1206,1391,1431,1172,1166,1036,1096,1317,1320,1392,1246,1640,1575,1437,1632,1280,1362,842,902,746,721,386,644,902,502,510,554,554,463,510,386,542,542,463,502,685,641,746,260,371,307,409,224,224,363,227,328,371,253,371,469,1017,1246,1159,1306,1086,1159,1233,1091,1233,1165,1306,409,409,538,656,982,857,1166,1132,1035,1153,1247,1380,1392,1330,1077,802,1038,1096,926,691,721,696
47,417,1379,1584,1458,1533,1379,928,852,907,964,907,986,983,781,685,1256,1183,1183,1127,1127,1056,976,831,585,487,487,539,286,261,573,480,34,143,90,0,0,1028,496,614,1111,824,685,755,618,776,755,695,885,0,60,485,368,590,1124,1175,1289,583,1354,1415,831,692,981,539,276,1250,1048,1325,1137,762,852,907,368,1389,749,1055,618,480,1111,1000,990,993,1049,824,824,1023,1569,1645,1248,1275,1321,1456,762,1252,740,650,772,583,485,534,955,531,462,419,34,185,265,912,912,1028,1090,1270,1289,1123,1048,992,1114,1074,983,1114,1064,1293,1236,1049,781,749,1440,1440,1274,1353,740,1236,1000,496,573,1137,1356,1249,1496,1645,1353,1600,1678,1569,1426,1522,1749,692,999,1022,926,1022,1248,1170,1096,876,1316,1168,1415,1496,1694,1605,1609,1389,1530,1465,1694,1325,1469,1250,1605,1678,1170,1377,1351,1398,1316,1524,1524,1377,1456,1275,1096,1281,1321,1062,1056,926,986,1207,1210,1282,1136,1530,1465,1327,1522,1170,1252,732,792,636,611,276,534,792,392,400,444,444,353,400,276,432,432,353,392,575,531,636,150,261,265,299,182,182,321,185,261,261,143,261,359,907,1136,1049,1196,976,1049,1123,981,1123,1055,1196,299,299,496,614,940,815,1124,1090,993,1111,1137,1270,1291,1288,967,692,928,986,816,581,611,654
48,532,1541,1332,1620,1695,1541,560,701,701,625,644,560,616,618,343,228,1163,1147,1107,1107,1036,922,777,1074,1074,1172,1007,950,1289,1150,1066,994,1150,1050,1028,994,0,414,343,83,0,204,1424,1369,1440,1440,1441,1565,1028,1088,1274,1171,1341,456,396,734,928,799,860,756,844,671,963,1171,695,664,770,582,777,756,738,1066,834,844,582,854,1007,83,482,389,361,448,204,204,396,1097,1174,1410,1272,1251,1207,846,1414,1163,1073,1424,963,1178,1369,1635,1518,1490,1447,846,849,763,292,292,0,264,449,734,747,671,616,753,697,625,747,378,322,378,260,730,812,965,965,774,853,1038,381,436,532,1073,582,878,694,1021,1174,853,1129,1207,1097,951,1050,1278,854,1161,1184,1088,1184,1410,1332,1258,1038,1478,140,860,1021,1219,1130,1134,834,975,910,1219,770,969,695,1130,1205,1332,1328,1348,1129,1478,1278,1500,1353,1432,1261,1258,1251,1050,1030,1030,1088,1036,951,949,878,1011,975,910,1489,1684,1332,1414,1653,1565,1557,1532,1263,1455,1658,1379,1428,1472,1472,1340,1428,1263,1419,1419,1340,1379,1532,1518,1557,1178,1289,707,1070,763,846,611,849,950,1032,1032,1032,1130,811,1074,967,774,922,903,840,738,903,664,840,1070,1070,532,414,396,479,497,158,264,83,449,381,322,260,657,730,618,546,618,1178,1446,389
49,615,1566,1249,1645,1720,1475,585,726,726,650,669,585,641,643,426,145,1089,1065,1132,1089,1061,947,802,1099,1099,1197,1032,1033,1372,1175,1091,1077,1233,1133,1111,1077,0,497,426,0,83,287,1449,1394,1465,1465,1466,1590,1111,1171,1299,1203,1366,539,479,651,953,716,777,781,869,588,988,1203,612,581,687,499,802,729,655,1091,751,869,499,879,1032,0,507,472,444,473,287,287,479,1014,1091,1435,1198,1168,1124,871,1439,1188,1098,1449,988,1203,1394,1660,1550,1523,1484,929,932,846,375,375,83,347,366,651,670,588,641,670,614,650,769,295,239,295,177,755,837,882,882,691,770,1063,298,353,615,1098,499,795,611,938,1091,770,1046,1124,1014,868,967,1195,879,1186,1209,1113,1209,1435,1357,1283,1063,1503,57,777,938,1136,1047,1051,751,892,827,1136,687,886,612,1047,1122,1274,1245,1270,1046,1417,1195,1417,1270,1349,1187,1198,1168,967,992,1055,1113,1061,868,866,795,928,892,827,1514,1709,1357,1439,1678,1590,1582,1557,1295,1480,1683,1411,1503,1547,1523,1372,1484,1295,1451,1451,1372,1411,1557,1550,1582,1261,1372,790,1153,846,929,694,932,1033,1115,1115,1115,1197,729,992,885,691,885,820,757,655,820,581,757,1153,1153,615,497,479,562,580,241,347,0,366,298,239,177,682,755,643,571,643,1203,1471,472
50,118,1547,1587,1626,1701,1547,566,707,707,631,650,566,622,624,71,642,1169,1153,1113,1113,1042,928,783,942,844,793,928,536,875,962,869,580,736,636,614,580,414,0,0,497,210,71,1144,1007,1165,1144,1084,1290,614,674,874,757,979,510,561,1148,934,1213,1274,762,850,891,928,757,1109,943,1184,996,783,762,817,757,1248,850,950,860,869,497,488,395,379,454,210,210,409,1511,1588,1416,1278,1307,1459,852,1420,1129,1039,1161,969,874,1007,1360,1104,1076,1033,432,435,349,298,298,414,476,863,1148,753,917,622,762,861,631,753,488,717,717,454,736,818,1379,1379,1188,1267,1044,776,552,118,962,996,1292,1108,1435,1588,1267,1543,1621,1511,1365,1464,1692,860,1167,1190,1094,1190,1416,1338,1264,1044,1484,554,1274,1435,1633,1544,1548,1248,1389,1324,1633,1184,1383,1109,1544,1619,1338,1380,1354,1384,1484,1527,1527,1380,1459,1267,1264,1267,1307,1036,1036,1094,1042,1153,1154,1226,1080,1389,1324,1495,1690,1338,1420,1291,1290,1195,1170,849,1093,1351,965,1014,1058,1058,926,1014,849,1005,1005,926,965,1148,1104,1195,764,875,293,656,349,432,197,435,536,618,618,618,716,817,1080,973,1120,928,973,1047,891,1047,950,1120,656,656,118,0,326,201,510,476,379,497,863,795,736,674,663,736,624,552,624,970,1084,276
51,672,1623,1306,1702,1777,1532,642,783,783,707,726,642,698,700,483,202,1146,1122,1189,1146,1118,1004,859,1156,1156,1254,1089,1090,1429,1232,1148,1134,1290,1190,1168,1134,57,554,483,0,140,344,1506,1451,1522,1522,1523,1647,1168,1228,1356,1260,1423,596,536,708,1010,773,834,838,926,645,1045,1260,669,638,744,556,859,786,712,1148,808,926,556,936,1089,57,564,529,501,530,344,344,536,1071,1148,1492,1255,1225,1181,928,1496,1245,1155,1506,1045,1260,1451,1717,1607,1580,1541,986,989,903,432,432,140,404,423,708,727,645,698,727,671,707,826,352,296,352,234,812,894,939,939,748,827,1120,355,410,672,1155,556,852,668,995,1148,827,1103,1181,1071,925,1024,1252,936,1243,1266,1170,1266,1492,1414,1340,1120,1560,0,834,995,1193,1104,1108,808,949,884,1193,744,943,669,1104,1179,1331,1302,1327,1103,1474,1252,1474,1327,1406,1244,1255,1225,1024,1049,1112,1170,1118,925,923,852,985,949,884,1571,1766,1414,1496,1735,1647,1639,1614,1352,1537,1740,1468,1560,1604,1580,1429,1541,1352,1508,1508,1429,1468,1614,1607,1639,1318,1429,847,1210,903,986,751,989,1090,1172,1172,1172,1254,786,1049,942,748,942,877,814,712,877,638,814,1210,1210,672,554,536,619,637,298,404,57,423,355,296,234,739,812,700,628,700,1260,1528,529
52,328,1337,1377,1416,1491,1337,356,497,497,421,440,356,412,414,139,432,959,943,903,903,832,718,573,870,870,968,803,746,1085,946,862,790,946,846,824,790,204,210,139,287,0,0,1220,1165,1236,1236,1237,1361,824,884,1070,967,1137,305,356,938,724,1003,1064,552,640,681,759,967,899,733,974,786,573,552,607,862,1038,640,740,650,803,287,278,185,169,244,0,0,204,1301,1378,1206,1068,1097,1249,642,1210,959,869,1220,759,974,1165,1431,1314,1286,1243,642,645,559,88,88,204,266,653,938,543,707,412,552,651,421,543,278,507,507,244,526,608,1169,1169,978,1057,834,566,342,328,869,786,1082,898,1225,1378,1057,1333,1411,1301,1155,1254,1482,650,957,980,884,980,1206,1128,1054,834,1274,344,1064,1225,1423,1334,1338,1038,1179,1114,1423,974,1173,899,1334,1409,1128,1170,1144,1174,1274,1317,1317,1170,1249,1057,1054,1057,1097,826,826,884,832,943,944,1016,870,1179,1114,1285,1480,1128,1210,1449,1361,1353,1328,1059,1251,1454,1175,1224,1268,1268,1136,1224,1059,1215,1215,1136,1175,1328,1314,1353,974,1085,503,866,559,642,407,645,746,828,828,828,926,607,870,763,910,718,763,837,681,837,740,910,866,866,328,210,204,287,305,266,169,287,653,585,526,464,453,526,414,342,414,974,1242,185
53,887,1076,1281,1155,1230,1076,828,752,807,864,807,886,883,681,1155,1616,880,880,824,824,753,759,731,515,515,613,448,548,734,268,296,729,419,785,552,695,1446,966,1084,1471,1242,1155,60,0,81,60,0,206,695,755,105,210,77,1547,1598,1189,483,1254,1315,731,592,881,448,327,1150,948,1225,1037,662,752,807,327,1289,649,955,518,389,1471,900,998,1411,964,1057,1242,1446,1266,1342,945,972,1018,1153,662,949,77,338,77,373,210,77,276,286,397,537,652,649,735,1330,1330,1446,1508,1170,1189,1023,948,892,1014,974,883,1014,964,1193,1136,998,681,649,1137,1137,1078,1078,338,1136,900,966,296,1037,1053,1149,1193,1342,1053,1297,1375,1266,1123,1219,1446,573,696,719,623,719,945,867,793,573,1013,1528,1315,1193,1391,1302,1306,1289,1430,1365,1391,1225,1194,1150,1302,1375,867,1074,1048,1095,1013,1221,1221,1074,1153,972,793,978,1018,759,753,623,683,904,907,979,833,1430,1365,1024,1219,867,949,214,206,118,93,163,93,274,425,595,639,537,464,576,419,286,385,425,385,93,242,118,734,595,735,327,652,649,791,548,466,428,466,466,564,807,833,833,1087,867,940,1014,881,907,955,979,428,428,966,1084,1410,1285,1547,1508,1411,1294,1037,1170,1191,1249,867,592,828,886,716,105,0,1057
54,973,1169,1374,1248,1323,1169,914,838,893,950,893,972,969,767,1241,1702,973,973,917,917,846,852,817,601,601,699,534,634,641,354,382,645,335,701,468,611,1532,1052,1170,1557,1328,1241,153,93,174,153,93,274,611,671,191,296,163,1633,1684,1275,569,1340,1401,817,678,967,534,335,1236,1034,1311,1123,748,838,893,413,1375,735,1041,604,475,1557,986,1084,1497,1050,1143,1328,1532,1359,1435,1038,1065,1111,1246,748,1042,170,431,170,459,296,77,344,193,304,444,645,735,821,1416,1416,1532,1594,1256,1275,1109,1034,978,1100,1060,969,1100,1050,1279,1222,1084,767,735,1230,1230,1171,1171,431,1222,986,1052,382,1123,1146,1235,1286,1435,1146,1390,1468,1359,1216,1312,1539,666,789,812,716,812,1038,960,886,666,1106,1614,1401,1286,1484,1395,1399,1375,1516,1451,1484,1311,1287,1236,1395,1468,960,1167,1141,1188,1106,1314,1314,1167,1246,1065,886,1071,1111,852,846,716,776,997,1000,1072,926,1516,1451,1117,1312,960,1042,121,181,25,0,77,0,181,332,502,546,444,371,483,335,193,292,332,292,0,149,25,641,502,821,413,738,735,877,634,552,514,468,552,650,893,926,926,1180,960,1033,1107,967,1000,1041,1072,514,514,1052,1170,1496,1371,1633,1594,1497,1380,1123,1256,1277,1335,953,678,914,972,802,191,0,1143
55,947,1016,1221,1095,1170,1016,823,747,802,859,802,881,878,676,1215,1611,820,820,764,764,693,699,726,575,575,673,508,608,794,328,356,789,479,845,612,755,1441,1026,1144,1466,1237,1215,0,60,21,0,0,146,755,815,165,270,137,1542,1593,1184,478,1249,1310,726,587,876,478,387,1145,943,1220,1032,657,747,802,387,1284,644,950,513,449,1466,895,993,1406,959,1052,1237,1441,1206,1282,885,912,958,1093,623,889,17,278,17,368,270,137,216,346,457,597,712,709,795,1325,1325,1441,1503,1165,1184,1018,943,887,1009,969,878,1009,959,1188,1131,993,676,644,1077,1077,1018,1018,278,1131,895,1026,356,1032,993,1097,1133,1282,993,1237,1315,1206,1063,1159,1386,513,636,659,563,659,885,807,733,513,953,1523,1310,1133,1331,1242,1246,1284,1425,1331,1331,1220,1134,1134,1242,1315,807,1014,988,1035,953,1161,1161,1014,1093,912,733,918,958,699,693,563,623,844,847,919,773,1425,1360,964,1159,807,889,239,146,178,153,223,153,239,485,655,699,597,524,636,479,346,445,485,445,153,302,178,794,655,795,387,712,709,851,608,526,488,526,526,624,802,773,773,1027,807,880,954,876,847,950,919,488,488,1026,1144,1441,1345,1542,1503,1406,1289,1032,1165,1186,1244,862,587,823,881,711,165,60,1052
56,964,999,1204,1078,1153,999,806,730,785,842,785,864,861,659,1232,1594,803,803,747,747,676,682,709,572,572,670,505,625,811,345,373,806,496,862,629,772,1424,1043,1161,1449,1220,1220,0,77,16,16,17,141,772,832,182,287,154,1525,1576,1167,461,1232,1293,709,570,859,461,404,1128,926,1203,1015,640,730,785,404,1267,627,933,496,466,1449,878,976,1389,942,1035,1220,1424,1189,1265,868,895,941,1076,606,872,0,261,0,351,287,154,211,363,474,614,729,726,812,1308,1308,1424,1486,1148,1167,1001,926,870,992,952,861,992,942,1171,1114,976,659,627,1060,1060,1001,1001,261,1114,878,1043,351,1015,976,1080,1116,1265,976,1220,1298,1189,1046,1142,1369,496,619,642,546,642,868,790,716,496,936,1506,1293,1116,1314,1225,1229,1267,1408,1314,1314,1203,1117,1117,1225,1298,790,997,971,1018,936,1144,1144,997,1076,895,716,901,941,682,676,546,606,827,830,902,756,1408,1343,947,1142,790,872,234,141,195,170,240,170,234,502,672,716,614,541,653,496,363,462,502,462,170,319,195,811,672,812,404,729,726,868,625,543,505,543,543,641,785,756,756,1010,790,863,937,859,830,933,902,505,505,1043,1161,1424,1362,1525,1486,1389,1272,1015,1148,1169,1227,845,570,806,864,694,182,77,1035
57,810,1124,1329,1203,1278,1124,751,675,730,787,730,809,806,604,1078,1539,928,928,872,872,801,799,654,438,438,536,371,471,689,191,219,652,342,708,475,618,1369,889,1007,1394,1165,1078,137,0,158,137,77,283,618,678,28,133,0,1470,1521,1112,406,1177,1238,654,515,804,371,250,1073,871,1148,960,585,675,730,250,1212,572,878,441,312,1394,823,921,1334,887,980,1165,1369,1314,1390,993,1020,1066,1201,585,997,154,296,154,296,133,0,353,356,467,531,575,572,658,1253,1253,1369,1431,1093,1112,946,871,815,937,897,806,937,887,1116,1059,921,604,572,1185,1185,1097,1126,386,1059,823,889,219,960,1101,1072,1241,1390,1101,1345,1423,1314,1171,1267,1494,515,744,767,671,767,993,915,841,621,1061,1451,1238,1241,1439,1350,1354,1212,1353,1288,1439,1148,1242,1073,1350,1423,915,1122,1096,1143,1061,1269,1269,1122,1201,1020,841,1026,1066,807,801,671,731,952,955,1027,881,1353,1288,1072,1267,915,997,284,283,188,163,86,86,344,458,550,594,570,419,531,342,356,455,419,455,163,312,188,689,550,658,250,575,572,714,471,389,351,389,389,487,730,881,872,1019,799,872,946,804,946,878,1019,351,351,889,1007,1333,1208,1470,1431,1334,1217,960,1093,1114,1172,790,515,751,809,639,28,77,980
58,968,1015,1220,1094,1169,1015,822,746,801,858,801,880,877,675,1236,1610,819,819,763,763,692,698,725,588,588,686,521,629,815,349,377,810,500,866,633,776,1440,1047,1165,1465,1236,1236,16,81,0,0,21,125,776,836,186,291,158,1541,1592,1183,477,1248,1309,725,586,875,477,408,1144,942,1219,1031,656,746,801,408,1283,643,949,512,470,1465,894,992,1405,958,1051,1236,1440,1205,1281,884,911,957,1092,622,888,16,277,0,367,291,158,195,367,478,618,733,730,816,1324,1324,1440,1502,1164,1183,1017,942,886,1008,968,877,1008,958,1187,1130,992,675,643,1076,1076,1017,1017,277,1130,894,1047,367,1031,992,1096,1132,1281,992,1236,1314,1205,1062,1158,1385,512,635,658,562,658,884,806,732,512,952,1522,1309,1132,1330,1241,1245,1283,1424,1330,1330,1219,1133,1133,1241,1314,806,1013,987,1034,952,1160,1160,1013,1092,911,732,917,957,698,692,562,622,843,846,918,772,1424,1359,963,1158,806,888,218,125,199,174,244,174,218,506,676,720,618,545,657,500,367,466,506,466,174,323,199,815,676,816,408,733,730,872,629,547,509,547,547,645,801,772,772,1026,806,879,953,875,846,949,918,509,509,1047,1165,1440,1366,1541,1502,1405,1288,1031,1164,1185,1243,861,586,822,880,710,186,81,1051
59,1093,1140,1345,1219,1294,1140,947,871,926,983,926,1005,1002,800,1361,1735,944,944,888,888,817,823,850,713,713,811,646,754,915,474,502,919,609,975,742,885,1565,1172,1290,1590,1361,1361,141,206,0,125,146,0,885,945,311,416,283,1666,1717,1308,602,1373,1434,850,711,1000,602,533,1269,1067,1344,1156,781,871,926,533,1408,768,1074,637,595,1590,1019,1117,1530,1083,1176,1361,1565,1330,1406,1009,1036,1082,1217,747,1013,141,402,125,492,416,283,70,467,578,718,858,855,941,1449,1449,1565,1627,1289,1308,1142,1067,1011,1133,1093,1002,1133,1083,1312,1255,1117,800,768,1201,1201,1142,1142,402,1255,1019,1172,492,1156,1117,1221,1257,1406,1117,1361,1439,1330,1187,1283,1510,637,760,783,687,783,1009,931,857,637,1077,1647,1434,1257,1455,1366,1370,1408,1549,1455,1455,1344,1258,1258,1366,1439,931,1138,1112,1159,1077,1285,1285,1138,1217,1036,857,1042,1082,823,817,687,747,968,971,1043,897,1549,1484,1088,1283,931,1013,93,0,153,249,351,274,93,606,776,820,718,645,757,609,467,566,606,566,274,423,249,915,776,941,533,858,855,997,754,672,634,672,672,770,926,897,897,1151,931,1004,1078,1000,971,1074,1043,634,634,1172,1290,1565,1491,1666,1627,1530,1413,1156,1289,1310,1368,986,711,947,1005,835,311,206,1176
60,1163,1210,1415,1289,1364,1210,1017,941,996,1053,996,1075,1072,870,1431,1805,1014,1014,958,958,887,893,920,783,783,881,716,824,985,544,572,989,679,1045,812,955,1635,1242,1360,1660,1431,1431,211,276,70,195,216,0,955,1015,381,486,353,1736,1787,1378,672,1443,1504,920,781,1070,672,603,1339,1137,1414,1226,851,941,996,603,1478,838,1144,707,665,1660,1089,1187,1600,1153,1246,1431,1635,1400,1476,1079,1106,1152,1287,817,1083,211,472,195,562,486,353,0,537,648,788,928,925,1011,1519,1519,1635,1697,1359,1378,1212,1137,1081,1203,1163,1072,1203,1153,1382,1325,1187,870,838,1271,1271,1212,1212,472,1325,1089,1242,562,1226,1187,1291,1327,1476,1187,1431,1509,1400,1257,1353,1580,707,830,853,757,853,1079,1001,927,707,1147,1717,1504,1327,1525,1436,1440,1478,1619,1525,1525,1414,1328,1328,1436,1509,1001,1208,1182,1229,1147,1355,1355,1208,1287,1106,927,1112,1152,893,887,757,817,1038,1041,1113,967,1619,1554,1158,1353,1001,1083,163,70,223,319,421,344,163,676,846,890,788,715,827,679,537,636,676,636,344,493,319,985,846,1011,603,928,925,1067,824,742,704,742,742,840,996,967,967,1221,1001,1074,1148,1070,1041,1144,1113,704,704,1242,1360,1635,1561,1736,1697,1600,1483,1226,1359,1380,1438,1056,781,1017,1075,905,381,276,1246
61,477,1439,1644,1518,1593,1439,988,912,967,1024,967,1046,1043,841,745,1316,1243,1243,1187,1187,1116,1036,891,645,547,547,599,346,201,633,540,94,203,150,60,60,1088,556,674,1171,884,745,815,678,836,815,755,945,0,0,545,428,650,1184,1235,1349,643,1414,1475,891,752,1041,599,336,1310,1108,1385,1197,822,912,967,428,1449,809,1115,678,540,1171,1060,1050,1053,1109,884,884,1083,1629,1705,1308,1335,1381,1516,822,1312,800,710,832,643,545,594,1015,546,402,359,94,245,325,972,972,1088,1150,1330,1349,1183,1108,1052,1174,1134,1043,1174,1124,1353,1296,1109,841,809,1500,1500,1334,1413,800,1296,1060,556,633,1197,1416,1309,1556,1705,1413,1660,1738,1629,1486,1582,1809,752,1059,1082,986,1082,1308,1230,1156,936,1376,1228,1475,1556,1754,1665,1669,1449,1590,1525,1754,1385,1529,1310,1665,1738,1230,1437,1411,1458,1376,1584,1584,1437,1516,1335,1156,1341,1381,1122,1116,986,1046,1267,1270,1342,1196,1590,1525,1387,1582,1230,1312,792,852,696,671,336,594,852,402,340,384,384,359,340,336,492,492,413,452,635,591,696,90,201,325,359,242,242,381,245,321,321,203,321,419,967,1196,1109,1256,1036,1109,1183,1041,1183,1115,1256,359,359,556,674,1000,875,1184,1150,1053,1171,1197,1330,1351,1348,1027,752,988,1046,876,641,671,714
