,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
43,762,777,984,1041,1113,1105,1095,1095,734,684,743,842,1073,1105,782,836,1113,588,566,677,606,697,610,591,604,502,578,709,280,224,336,0,188,155,721,758,668,623,350,903,602,426,788,810,817,628,631,988,1000,931,1007,941,812,680,706,679,680,645,1024,560,679,941,645,668,546,846,912,1070,447,524,569,773,348,429,312,259,602,259,271,419,173,684,659,406,898,578,677,485,485,659,697,551,532,789,1026,524,604,561,684,551,782,760,770,723,1113,817,1026,770,760,760,804,973,836,723,734,980,778,917,1007,1041,659,890,1018,1018,1141,890,591,743,731,536,591,488,733,802,831,818,700,700,703,733,201,188,201,255,188,304,287,255,173,488,262,69,69,249,336,267,267,0,0,230,115,304,115,155,230,224,612,699,560,612,507,721,758,419,507,623,812,600,758,927,937,927,836,917,734,969,1022,987,969,600,350,271,580,580,705,626,429,626,820,705,546,890,820,348,588,566,426,595,853,984,973,768,660,773,628,654,532,651,561,426,348,345,384,426,345,447,529,529,526,524,569,706,433,429,447,600,644,733,526,505,523,524,384,447,345,631,733,905,551,660,803,931,818,893,831,912,988,803,913,918,1134,1100,937,987,972,591,846
44,950,965,1172,1229,1301,1293,1283,1283,836,786,634,733,1261,1293,970,1024,1215,776,754,569,498,589,502,482,496,394,470,871,453,397,498,0,0,248,883,920,830,785,538,1067,790,614,976,998,1005,520,523,963,892,823,1109,1043,974,842,868,841,842,807,1126,722,841,1043,807,830,734,948,1014,1172,635,712,757,875,536,617,485,447,761,447,459,581,361,786,761,579,1000,470,569,377,377,672,589,443,424,891,1128,416,496,453,699,443,970,948,958,911,1215,1005,1128,958,948,948,992,1161,1024,911,922,1120,966,1089,1109,1229,761,992,1120,1120,1243,992,482,634,622,348,482,379,625,694,723,710,592,592,595,625,13,0,13,147,0,116,99,147,361,379,153,257,141,141,498,348,200,188,188,173,248,116,288,173,99,397,774,861,722,774,669,883,920,581,669,785,974,788,920,1115,1125,1115,1024,1105,922,1157,1210,1175,1157,788,538,459,768,768,893,814,617,814,1008,893,734,992,1008,536,776,754,614,783,1041,1172,1161,660,552,792,520,546,424,543,453,318,523,237,276,318,237,339,421,421,498,659,703,672,523,595,588,659,672,699,585,588,585,416,276,339,237,523,625,797,443,552,695,823,710,785,723,963,892,695,805,1020,1236,1236,1125,1175,1160,482,948
45,963,978,1185,1242,1314,1306,1296,1296,836,786,621,720,1274,1306,983,1037,1215,789,767,569,498,589,502,469,496,394,470,884,466,410,511,13,0,261,896,933,843,798,551,1067,803,627,989,1011,1018,520,523,963,892,823,1109,1043,987,855,881,854,855,820,1126,735,854,1043,820,843,747,948,1014,1172,648,725,770,875,549,630,498,460,761,460,472,594,374,786,761,592,1000,470,569,377,377,672,589,443,424,891,1128,416,496,453,699,443,983,961,971,924,1215,1018,1128,971,961,961,1005,1174,1037,924,935,1120,979,1102,1109,1242,761,992,1120,1120,1243,992,469,621,609,335,469,366,625,694,723,710,592,592,595,625,0,13,0,147,13,103,112,140,374,366,140,270,153,147,511,361,213,201,201,186,261,103,301,186,112,410,787,874,735,787,682,896,933,594,682,798,987,801,933,1128,1138,1128,1037,1118,935,1170,1223,1188,1170,801,551,472,781,781,906,827,630,827,1021,906,747,992,1021,549,789,767,627,796,1054,1185,1174,660,552,792,520,546,424,543,453,318,523,237,276,318,237,339,421,421,498,659,703,672,523,595,588,659,672,699,585,588,585,416,276,339,237,523,625,797,443,552,695,823,710,785,723,963,892,695,805,1020,1236,1236,1138,1188,1173,469,948
46,783,798,1068,1125,1197,1189,1179,1179,818,768,882,981,1157,1189,866,920,1197,672,650,817,697,837,737,730,744,642,718,634,205,149,261,155,248,0,646,683,593,548,331,987,686,510,872,894,901,768,771,1072,1140,1071,1091,1025,737,605,631,604,605,570,1108,485,604,1025,570,593,630,930,996,1154,531,608,653,857,432,513,237,331,686,343,237,344,149,768,743,331,982,718,790,625,625,743,817,691,672,873,1110,664,744,701,768,691,845,820,854,783,1197,901,1110,854,844,844,888,1057,895,783,794,1064,862,852,1091,1125,743,974,1102,1102,1225,974,730,882,870,592,730,627,873,942,930,958,840,840,843,873,261,248,261,395,149,250,149,395,291,627,401,224,224,389,261,112,112,40,155,75,0,360,40,0,75,149,537,624,485,537,432,646,683,344,432,548,737,660,683,986,996,986,895,944,794,1029,1049,1047,1029,660,410,331,664,664,789,710,513,710,904,789,630,974,904,432,672,650,510,679,937,1068,1057,908,800,857,768,794,672,791,701,566,432,485,517,566,485,587,669,669,610,608,653,790,517,513,531,684,728,817,610,589,607,664,524,587,485,771,873,1045,691,800,943,1071,958,1033,971,996,1072,943,1053,1002,1218,1184,996,1047,1056,730,930
47,672,687,1180,1237,1309,1301,1291,1291,930,880,955,1054,1269,1301,978,1032,1309,784,762,917,809,937,849,632,844,742,818,523,150,206,150,267,348,0,535,572,482,437,273,1099,798,622,984,1006,1013,868,871,1184,1240,1171,1203,1137,626,494,520,493,494,459,1220,374,493,1137,459,482,742,1042,1108,1266,643,720,765,969,544,625,273,443,798,455,349,233,261,880,855,233,1094,818,902,725,725,855,929,791,772,985,1222,764,844,801,880,791,946,921,966,884,1309,1013,1222,966,956,956,1000,1169,784,884,784,1176,974,741,1203,1237,855,1086,1214,1214,1337,1086,716,955,943,490,632,632,973,1042,1042,1058,940,940,943,973,361,348,258,495,249,148,148,495,403,727,501,336,336,489,150,0,0,152,267,187,112,258,152,112,187,261,426,513,374,426,321,535,572,233,321,437,626,672,572,875,885,875,784,833,886,1045,938,972,1044,761,511,443,776,776,901,822,625,822,1016,901,742,1086,1016,544,784,762,622,791,1049,1180,1169,1008,900,969,868,894,772,891,801,666,544,585,624,666,585,687,769,769,722,720,765,902,629,625,643,796,840,929,722,701,719,764,624,687,585,871,973,1145,791,900,1043,1171,1058,1133,1071,1108,1184,1043,1153,1114,1330,1296,885,1044,1168,803,1042
48,405,420,961,1116,1090,1106,1106,1116,1017,967,1406,1505,1050,1089,759,813,1396,871,849,1038,896,1064,936,1167,1261,1159,1235,154,385,441,385,721,883,535,0,207,0,209,342,1186,885,709,959,981,1066,1285,1226,1271,1342,1411,1290,1224,359,137,124,90,124,102,1307,102,90,1224,79,79,829,1129,1195,1353,730,807,852,1056,631,712,342,530,885,542,436,187,497,967,942,302,1181,1235,989,1142,1119,942,1016,1064,1189,1072,1309,1038,1261,1218,967,1146,692,667,864,630,1396,1066,1309,872,987,959,1031,1222,517,619,517,1229,759,474,1290,1170,942,1173,1301,1301,1424,1173,1251,1406,1394,1025,1167,1151,1328,1398,1129,1365,1357,1357,1360,1328,896,883,793,918,784,683,683,918,542,1151,925,628,732,912,302,385,535,606,721,721,606,793,497,646,721,436,109,207,109,0,109,0,305,214,214,285,359,405,305,608,618,608,517,566,619,778,671,705,777,567,567,530,863,863,988,909,712,909,1103,988,829,1173,1103,631,871,849,709,878,830,961,1222,1109,1161,1056,1285,1311,1189,1308,1218,1083,631,963,716,1083,1002,973,896,936,809,807,852,989,716,712,730,883,927,1016,809,788,806,1119,963,1026,1002,1226,1328,1500,1146,1255,1398,1342,1378,1411,1365,1195,1271,1398,1508,1201,1417,1349,618,777,1143,1254,1129
49,198,213,754,909,883,899,899,909,1099,1049,1488,1587,843,882,552,606,1198,665,847,1120,978,1146,1018,1249,1343,1241,1317,361,467,523,467,803,965,617,0,0,207,104,424,1022,967,552,752,774,859,1367,1308,1353,1424,1493,1372,1306,152,344,331,297,331,309,1389,285,297,1306,286,286,911,1211,1277,1435,812,889,934,1138,713,794,424,612,967,624,518,285,579,1049,1024,384,1111,1317,1071,1224,1201,1024,1098,1146,1271,1154,1111,1120,1343,1300,1049,1228,485,460,657,423,1198,859,1111,665,780,752,824,1015,310,412,310,1022,552,267,1372,963,1024,1103,1103,1103,1226,1209,1333,1488,1476,1107,1249,1233,1410,1480,1211,1447,1439,1439,1442,1410,978,965,875,1000,866,765,765,1000,624,1233,1007,710,814,994,384,467,617,688,803,803,688,875,579,728,803,518,104,0,204,204,204,207,98,296,180,98,152,198,98,401,411,401,310,359,412,571,464,498,570,360,360,610,855,870,1013,934,794,859,1128,1013,911,1134,1128,713,847,869,791,780,623,754,1015,1191,1243,1138,1367,1393,1271,1390,1300,1165,713,1045,798,1165,1084,1055,978,1018,891,889,934,1071,798,794,812,965,1009,1098,891,870,888,1201,1045,1108,1084,1308,1410,1582,1228,1337,1480,1424,1460,1493,1447,1277,1353,1480,1590,1255,1219,1142,411,570,936,1336,1211
50,100,115,656,811,785,801,801,811,1054,1004,1443,1542,745,784,454,508,1100,567,749,1075,933,1101,973,1204,1298,1196,1272,459,422,478,422,758,920,572,98,0,305,135,379,924,922,454,654,676,761,1322,1263,1308,1379,1448,1327,1261,54,442,429,395,429,407,1344,383,395,1261,384,384,866,1166,1232,1390,767,844,889,1093,668,749,379,567,922,579,473,339,534,1004,979,339,1013,1272,1026,1179,1156,979,1053,1101,1226,1109,1013,1075,1298,1255,1004,1183,387,362,559,325,1100,761,1013,567,682,654,726,917,212,314,212,924,454,169,1327,865,979,1005,1005,1005,1128,1111,1288,1443,1431,1062,1204,1188,1365,1435,1166,1402,1394,1394,1397,1365,933,920,830,955,821,720,720,955,579,1188,962,665,769,949,339,422,572,643,758,758,643,830,534,683,758,473,202,98,302,302,251,305,0,251,135,0,54,100,0,303,313,303,212,261,314,473,366,400,472,262,262,512,757,772,915,836,749,761,1030,915,866,1036,1030,668,749,771,746,682,525,656,917,1146,1198,1093,1322,1348,1226,1345,1255,1120,668,1000,753,1120,1039,1010,933,973,846,844,889,1026,753,749,767,920,964,1053,846,825,843,1156,1000,1063,1039,1263,1365,1537,1183,1292,1435,1379,1415,1448,1402,1232,1308,1435,1545,1157,1121,1044,313,472,838,1291,1166
51,484,499,1040,1195,1169,1185,1185,1195,964,914,1353,1452,1129,1168,838,892,1343,818,796,985,843,1011,883,1114,1208,1106,1182,75,332,388,332,668,830,482,79,286,0,288,289,1133,832,656,1018,1040,1047,1232,1173,1218,1289,1358,1237,1171,438,58,45,11,45,23,1254,23,11,1171,0,0,776,1076,1142,1300,677,754,799,1003,578,659,289,477,832,489,383,108,444,914,889,249,1128,1182,936,1089,1066,889,963,1011,1136,1019,1256,985,1208,1165,914,1093,771,746,943,709,1343,1047,1256,951,990,990,1034,1203,596,698,596,1210,838,553,1237,1249,889,1120,1248,1248,1371,1120,1198,1353,1341,972,1114,1098,1275,1345,1076,1312,1304,1304,1307,1275,843,830,740,865,731,630,630,865,489,1098,872,575,679,859,249,332,482,553,668,668,553,740,444,593,668,383,188,286,108,79,188,79,384,249,293,364,438,484,384,687,697,687,596,645,698,857,750,784,856,646,527,477,810,810,935,856,659,856,1050,935,776,1120,1050,578,818,796,656,825,909,1040,1203,1056,1108,1003,1232,1258,1136,1255,1165,1030,578,910,663,1030,949,920,843,883,756,754,799,936,663,659,677,830,874,963,756,735,753,1066,910,973,949,1173,1275,1447,1093,1202,1345,1289,1325,1358,1312,1142,1218,1345,1455,1148,1364,1330,697,856,1202,1201,1076
52,235,250,791,946,920,936,936,946,919,869,1308,1407,880,919,589,643,1235,702,751,940,798,966,838,1069,1163,1061,1137,406,287,343,287,623,785,437,180,135,285,0,244,1059,787,589,789,811,896,1187,1128,1173,1244,1313,1192,1126,189,377,403,375,377,342,1209,257,375,1126,342,364,731,1031,1097,1255,632,709,754,958,533,614,244,432,787,444,338,204,399,869,844,204,1083,1137,891,1044,1021,844,918,966,1091,974,1148,940,1163,1120,869,1048,522,497,694,460,1235,896,1148,702,817,789,861,1052,347,449,347,1059,589,304,1192,1000,844,1075,1140,1140,1263,1075,1153,1308,1296,927,1069,1053,1230,1300,1031,1267,1259,1259,1262,1230,798,785,695,820,686,585,585,820,444,1053,827,530,634,814,204,287,437,508,623,623,508,695,399,548,623,338,76,76,176,176,116,285,135,116,0,0,189,235,135,438,448,438,347,396,449,608,501,535,607,397,397,432,765,765,890,811,614,811,1005,890,731,1075,1005,533,773,751,611,780,660,791,1052,1011,1063,958,1187,1213,1091,1210,1120,985,533,865,618,985,904,875,798,838,711,709,754,891,618,614,632,785,829,918,711,690,708,1021,865,928,904,1128,1230,1402,1048,1157,1300,1244,1280,1313,1267,1097,1173,1300,1410,1103,1256,1179,448,607,973,1156,1031
53,302,317,858,1013,987,1003,1003,1013,995,945,1384,1483,947,986,656,710,1302,769,827,1016,874,1042,914,1145,1239,1137,1213,330,363,419,363,699,861,513,104,104,209,0,320,1126,863,656,856,878,963,1263,1204,1249,1320,1389,1268,1202,256,301,327,299,301,266,1285,181,299,1202,266,288,807,1107,1173,1331,708,785,830,1034,609,690,320,508,863,520,414,181,475,945,920,280,1159,1213,967,1120,1097,920,994,1042,1167,1050,1215,1016,1239,1196,945,1124,589,564,761,527,1302,963,1215,769,884,856,928,1119,414,516,414,1126,656,371,1268,1067,920,1151,1207,1207,1330,1151,1229,1384,1372,1003,1145,1129,1306,1376,1107,1343,1335,1335,1338,1306,874,861,771,896,762,661,661,896,520,1129,903,606,710,890,280,363,513,584,699,699,584,771,475,624,699,414,0,0,100,100,100,209,202,192,76,76,256,302,202,505,515,505,414,463,516,675,568,602,674,464,464,508,841,841,966,887,690,887,1081,966,807,1151,1081,609,849,827,687,856,727,858,1119,1087,1139,1034,1263,1289,1167,1286,1196,1061,609,941,694,1061,980,951,874,914,787,785,830,967,694,690,708,861,905,994,787,766,784,1097,941,1004,980,1204,1306,1478,1124,1233,1376,1320,1356,1389,1343,1173,1249,1376,1486,1179,1323,1246,515,674,1040,1232,1107
54,412,427,704,859,833,849,849,859,566,516,955,1054,793,832,502,556,945,420,398,587,445,613,485,803,810,708,784,568,317,261,361,350,538,410,580,512,527,482,0,735,434,258,620,642,649,834,775,820,891,960,839,773,566,539,565,538,539,504,856,419,538,773,504,527,378,678,744,902,279,356,401,605,180,261,173,79,434,91,79,278,177,516,491,238,730,784,538,691,668,491,565,613,738,621,858,587,810,767,516,695,435,410,602,373,945,649,858,602,592,592,636,805,486,373,384,812,502,567,839,873,491,722,850,850,973,722,803,955,943,803,803,700,877,947,678,914,906,906,909,877,474,461,551,467,538,654,559,467,91,700,474,177,281,461,278,361,511,350,281,485,370,654,261,410,485,173,471,558,419,471,366,580,512,278,366,482,566,250,412,577,587,577,486,567,384,619,672,637,619,250,0,0,412,412,537,458,261,458,652,537,378,722,652,180,420,398,258,427,573,704,805,658,710,605,834,860,738,857,767,632,180,512,265,632,551,522,445,485,358,356,401,538,265,261,279,432,476,565,358,337,355,668,512,575,551,775,877,1049,695,804,947,891,927,960,914,744,820,947,1057,750,966,932,587,637,804,803,678
55,479,494,925,982,1054,1046,1036,1036,675,625,1064,1163,1014,1046,723,777,1054,529,507,696,554,722,594,905,919,817,893,330,123,179,123,406,579,273,342,379,289,244,0,844,543,367,729,751,758,943,884,929,1000,1069,948,882,433,301,327,300,301,266,965,181,300,882,266,289,487,787,853,1011,388,465,510,714,289,370,0,188,543,200,94,40,182,625,600,0,839,893,647,800,777,600,674,722,847,730,967,696,919,876,625,804,673,648,711,611,1054,758,967,711,701,701,745,914,591,611,591,921,719,548,948,982,600,831,959,959,1082,831,912,1064,1052,763,905,809,986,1056,787,1023,1015,1015,1018,986,583,570,531,576,480,421,421,576,200,809,583,286,390,570,40,123,273,291,390,406,291,531,182,331,406,94,233,320,181,233,128,342,379,40,128,244,433,479,379,682,692,682,591,640,622,852,745,779,851,488,238,188,521,521,646,567,370,567,761,646,487,831,761,289,529,507,367,536,794,925,914,767,819,714,943,969,847,966,876,741,289,621,374,741,660,631,554,594,467,465,510,647,374,370,388,541,585,674,467,446,464,777,621,684,660,884,986,1158,804,913,1056,1000,1036,1069,1023,853,929,1056,1166,859,1075,1041,692,851,913,912,787
56,921,824,755,635,707,699,689,689,199,254,1065,1164,716,699,582,636,288,364,355,498,600,504,498,1256,865,859,859,1174,894,838,950,903,1067,987,1134,1036,1133,1088,735,0,282,495,382,404,275,835,730,608,679,748,627,561,1090,1145,1171,1144,1145,1110,644,1025,1144,561,1110,1133,358,466,532,690,380,358,363,393,474,457,750,644,306,555,656,884,730,304,304,844,83,859,395,690,651,306,392,504,774,83,201,498,865,770,304,650,582,649,469,674,288,119,201,382,310,354,275,112,824,711,722,112,477,905,627,635,75,75,193,193,316,75,1193,1065,1053,1256,1256,1153,782,852,466,702,961,907,863,715,927,926,1067,830,1067,1170,1136,920,644,1153,927,730,834,920,884,950,1099,903,834,1062,947,1170,838,987,1062,750,1077,1134,1025,1077,972,1186,1036,884,972,1036,997,834,936,915,925,915,824,905,722,957,1010,975,957,711,735,656,341,277,198,198,277,275,83,83,198,0,0,495,356,341,355,354,653,784,119,478,601,393,837,858,770,835,770,774,555,807,631,880,830,681,626,600,539,380,381,392,559,474,457,457,395,392,465,542,539,650,744,651,690,709,782,954,650,709,852,679,715,748,702,532,608,852,962,345,309,246,925,975,566,1053,466
57,809,712,643,523,595,587,577,577,311,366,1177,1276,604,587,470,524,176,357,415,610,712,616,610,1368,977,971,971,1251,971,915,1027,980,1168,1064,1022,924,1210,1059,812,0,394,470,270,292,163,947,842,710,781,850,729,663,978,1222,1248,1221,1222,1187,746,1102,1221,663,1187,1210,470,568,634,792,492,470,475,505,551,551,827,721,418,632,733,961,807,416,416,921,89,971,507,802,763,418,504,616,886,195,89,610,977,882,416,762,470,537,357,562,176,7,89,270,198,242,163,0,712,599,610,0,365,793,729,523,187,81,81,81,204,187,1305,1177,1165,1368,1368,1265,894,964,568,804,1073,1019,975,817,1039,1038,1179,942,1168,1282,1213,1032,721,1265,1039,807,911,1032,961,1027,1176,980,911,1139,1024,1282,915,1064,1139,827,1126,1022,1102,1154,1049,1229,924,961,1049,924,885,722,824,803,813,803,712,793,610,845,898,863,845,599,722,733,407,354,310,310,354,163,195,195,310,112,112,572,407,418,432,242,541,672,7,590,713,505,949,970,882,947,882,886,632,919,708,992,942,793,738,712,651,492,493,504,636,551,569,569,507,504,577,636,651,762,856,763,802,821,894,1066,762,821,964,781,817,850,804,634,710,964,1074,233,197,134,813,863,454,1165,496
58,846,861,879,820,892,884,874,874,132,82,816,915,901,884,677,731,511,382,373,249,323,275,249,1007,636,610,610,873,593,537,649,602,790,686,885,922,832,787,434,363,0,332,567,589,486,606,501,386,457,526,405,339,976,844,870,843,844,809,422,724,843,339,809,832,33,244,310,468,78,56,0,171,173,155,449,343,0,254,355,583,429,82,57,543,296,610,146,441,402,57,170,275,525,187,424,249,636,541,82,421,677,744,564,769,511,482,424,564,521,539,486,475,919,806,817,416,572,1000,405,820,57,288,416,416,539,288,944,816,804,1007,1007,904,553,623,244,480,732,678,634,493,678,677,803,581,790,906,835,671,343,904,678,429,533,671,583,649,798,602,533,761,646,906,537,686,761,449,776,863,724,776,671,885,922,583,671,787,976,684,846,1010,1020,1010,919,1000,817,1052,1105,1070,1052,684,434,355,359,295,133,216,173,295,331,216,56,288,331,254,374,359,332,374,748,879,482,256,372,171,608,629,525,606,541,525,254,545,329,631,581,400,323,351,236,78,33,146,257,173,155,118,118,170,162,239,236,402,482,402,441,480,553,725,421,480,623,457,493,526,480,310,386,623,733,316,532,532,1020,1070,751,804,244
59,884,787,747,688,760,752,742,742,265,215,949,1048,769,752,545,599,570,250,241,382,456,408,382,1140,769,743,743,1006,726,670,782,735,923,819,1018,999,965,920,567,282,0,381,435,457,354,739,634,519,590,659,538,472,1053,977,1003,976,977,942,555,857,976,472,942,965,166,377,443,601,211,189,133,304,306,288,582,476,133,387,488,716,562,215,190,676,365,743,279,574,535,190,303,408,658,320,483,382,769,674,215,554,545,612,432,637,570,354,483,432,389,407,354,394,787,674,685,394,440,868,538,688,190,357,475,475,598,357,1077,949,937,1140,1140,1037,686,756,377,613,865,811,767,626,811,810,936,714,923,1039,968,804,476,1037,811,562,666,804,716,782,931,735,666,894,779,1039,670,819,894,582,909,996,857,909,804,1018,999,716,804,920,960,797,899,878,888,878,787,868,685,920,973,938,920,674,567,488,227,163,0,84,163,163,199,84,84,282,199,381,242,227,241,242,616,747,401,389,505,304,741,762,658,739,674,658,387,678,462,764,714,533,456,484,369,211,166,279,390,306,288,251,251,303,295,372,369,535,615,535,574,613,686,858,554,613,756,590,626,659,613,443,519,756,866,449,591,528,888,938,619,937,377
60,670,598,558,615,687,679,669,669,464,414,888,987,647,679,356,410,748,162,140,485,343,511,383,875,708,606,682,697,417,361,473,426,614,510,709,746,656,611,258,495,332,0,362,384,409,732,673,718,789,858,737,671,800,668,694,667,668,633,754,548,667,671,633,656,276,576,642,800,177,254,299,503,78,159,273,167,332,78,179,407,253,414,389,367,578,682,436,589,566,389,463,511,636,519,661,485,708,665,414,593,356,423,344,448,748,409,661,344,334,334,378,565,598,485,496,572,352,679,737,615,389,570,653,653,776,570,875,888,876,875,875,772,775,845,576,812,804,804,807,775,546,537,627,449,614,730,659,539,167,772,546,253,357,537,407,473,622,426,357,585,470,730,361,510,585,273,600,687,548,600,495,709,746,407,495,611,771,508,670,689,699,689,598,679,496,731,784,749,731,485,258,179,154,154,297,218,159,218,412,297,276,495,412,0,162,140,0,169,427,558,565,556,608,503,732,758,636,755,665,530,78,410,163,530,449,420,343,383,256,254,299,436,163,159,177,330,374,463,256,235,253,566,410,473,449,673,775,947,593,702,845,789,825,858,812,642,718,845,955,648,769,692,699,749,546,875,576
61,539,442,373,253,325,317,307,307,581,636,1250,1349,334,317,200,254,446,87,201,784,662,810,702,1237,1070,968,1044,1059,779,723,835,788,976,872,752,654,959,789,620,270,435,200,0,22,107,1094,1021,953,1024,1093,972,906,708,1030,1056,1029,1030,995,989,910,1029,906,995,1018,511,811,877,1035,487,511,534,738,440,469,635,529,567,440,541,769,615,649,624,729,359,1044,681,951,914,624,708,810,998,465,359,784,1070,1027,649,941,200,267,87,292,446,107,359,0,28,0,72,263,442,329,340,270,95,523,972,253,457,351,351,351,474,457,1237,1250,1238,1237,1237,1134,1088,1158,811,1047,1166,1166,1169,1060,908,899,989,811,976,1092,1021,901,529,1134,908,615,719,899,769,835,984,788,719,947,832,1092,723,872,947,635,856,752,910,956,857,959,654,769,789,654,615,452,554,533,543,533,442,523,340,575,628,593,575,329,452,541,193,208,351,272,272,107,465,351,351,382,382,362,193,208,222,28,271,402,263,801,907,738,1094,1120,998,1117,1027,892,440,772,525,892,811,739,662,702,575,533,534,681,525,469,487,618,619,708,575,554,572,914,772,821,811,1015,1088,1260,941,1015,1158,1024,1060,1093,1047,877,953,1158,1268,503,467,390,543,593,184,1237,766
62,561,464,351,231,303,295,285,285,603,658,1272,1371,312,295,222,276,468,109,223,806,684,832,724,1259,1092,990,1066,1081,801,745,857,810,998,894,774,676,981,811,642,292,457,222,0,0,129,1116,1043,975,1046,1115,994,928,730,1052,1078,1051,1052,1017,1011,932,1051,928,1017,1040,533,833,899,1057,509,533,556,760,462,491,657,551,589,462,563,791,637,671,646,751,381,1066,703,973,936,646,730,832,1020,487,381,806,1092,1049,671,963,222,289,109,314,468,129,381,22,50,22,94,285,464,351,362,292,117,545,994,231,479,373,373,373,496,479,1259,1272,1260,1259,1259,1156,1110,1180,833,1069,1188,1188,1191,1082,930,921,1011,833,998,1114,1043,923,551,1156,930,637,741,921,791,857,1006,810,741,969,854,1114,745,894,969,657,878,774,932,978,879,981,676,791,811,676,637,474,576,555,565,555,464,545,362,597,650,615,597,351,474,563,215,230,373,294,294,129,487,373,373,404,404,384,215,230,244,50,293,424,285,823,929,760,1116,1142,1020,1139,1049,914,462,794,547,914,833,761,684,724,597,555,556,703,547,491,509,640,641,730,597,576,594,936,794,843,833,1037,1110,1282,963,1037,1180,1046,1082,1115,1069,899,975,1180,1290,525,489,412,565,615,162,1259,788
63,723,626,189,69,141,133,123,123,765,820,1434,1533,150,133,384,409,630,271,385,968,846,994,886,1421,1254,1152,1228,1243,963,907,1019,972,1160,1056,936,838,1143,973,804,454,619,384,162,0,291,1278,1205,1137,1208,1277,1156,1090,892,1214,1240,1213,1214,1179,1173,1094,1213,1090,1179,1202,695,995,1061,1219,671,695,718,922,624,653,819,713,751,624,725,953,799,833,808,913,543,1228,865,1135,1098,808,892,994,1182,649,543,968,1254,1211,833,1125,384,451,271,476,630,291,543,184,212,184,256,447,626,513,524,454,279,707,1156,69,641,535,535,535,658,641,1421,1434,1422,1421,1421,1318,1272,1342,995,1231,1350,1350,1353,1244,1092,1083,1173,995,1160,1276,1205,1085,713,1318,1092,799,903,1083,953,1019,1168,972,903,1131,1016,1276,907,1056,1131,819,1040,936,1094,1140,1041,1143,838,953,973,838,799,636,738,717,727,717,626,707,524,759,812,777,759,513,636,725,377,392,535,456,456,291,649,535,535,566,566,546,377,392,406,212,278,278,447,985,1091,922,1278,1304,1182,1301,1211,1076,624,956,709,1076,995,923,846,886,759,717,718,865,709,653,671,802,803,892,759,738,756,1098,956,1005,995,1199,1272,1444,1125,1199,1342,1208,1244,1277,1231,1061,1137,1342,1452,687,651,574,727,777,0,1421,950
64,646,549,480,360,432,424,414,414,474,529,1247,1346,441,424,307,361,339,194,252,703,581,729,621,1257,1067,988,1041,1088,808,752,864,817,1005,901,859,761,1047,896,649,163,354,307,107,129,0,1045,940,872,943,1012,891,825,815,1059,1085,1058,1059,1024,908,939,1058,825,1024,1047,430,730,796,954,406,430,453,657,388,388,664,558,486,469,570,798,644,568,543,758,252,1041,600,872,833,543,627,729,956,358,252,703,1067,980,568,860,307,374,194,399,339,0,252,107,35,79,0,156,549,436,447,163,202,630,891,360,350,244,244,244,367,350,1257,1247,1235,1257,1257,1154,1007,1077,730,966,1163,1117,1088,979,928,927,1018,831,1005,1121,1050,921,558,1154,928,644,748,921,798,864,1013,817,748,976,861,1121,752,901,976,664,963,859,939,991,886,1066,761,798,886,761,722,559,661,640,650,640,549,630,447,682,735,700,682,436,559,570,244,191,270,191,191,0,358,270,270,275,275,409,244,255,269,79,378,509,156,720,826,657,1047,1068,956,1045,980,912,469,792,545,912,831,658,581,621,494,452,453,600,473,388,406,537,538,627,494,473,491,833,740,740,831,934,1007,1179,860,934,1077,943,979,1012,966,796,872,1077,1187,396,360,283,650,700,291,1235,659
