,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
156,4109,4094,4162,4264,4837,3653,2147,160,6926,6926,7068,7048,6770,6875,1615,1914,1485,5409,5172,3471,5579,6596,6189,4464,4598,4263,4263,4464,4896,4818,4896,212,2393,1129,1304,1315,1409,1400,1510,1304,1315,1409,212,212,2806,2833,2100,5943,5816,5943,5522,2049,1914,2049,2685,1129,4750,3316,6984,6600,6738,550,1485,972,1615,5172,4934,5463,5039,5079,5476,4934,6729,5584,6556,6380,972,2927,4749,5463,5772,6004,7005,6729,6938,5771,5731,4560,4480,4523,4297,4407,4140,3962,4003,4005,3962,3985,3850,3858,4154,6249,3081,2524,2139,2256,1144,2996,2996,4205,3289,5359,2070,556,4729,469,1591,0,5449,5279,5279,5772,6189,6249,6944,2833,3289,3459,3316,3925,4682,4675,4464,6556,1969,6380,5584,2697,3798,4360,6004,5782,5772,3925,6048,3287,4542,4542,4498,3904,4005,4408,5010,3996,4126,2697,2560,2560,2344,2070,1965,1965,556,4300,4360,1898,1816,1816,1782,1857,2256,2099,2099,2524,3020,3471,4039,3956,1860,4841,5031,5922,5746,7057,7090,6875,5912,5771,5476,5731,5912,6414,4264,4325,5078,3878,3878,4194,4134,4297,4408,4388,4881,4446,4713,4027,4134,4214,4024,4024,4163,4194,4259,4140,4259,4755,3109,4163,5315,3904,3054,4704,4724,4675,6856,4724,4569,1969,4442,4089,4480,5010,4977,3976,4154,6026,6421,6572,6836,7068,3993,4049,4062,3706,2299,5359,4886,5483,4312,4389,3706,3993,3793,3882,3964,3996,4118,4205,4205,4069,4118,3821,3915,4242,4003,3894,3850,3799,3964,3882,3793,3567,4062,4127,4027,3915,3956,3799,4297,4069,3821,3926,4300,5980,3976,3618,3567,5480,4475,6147,4361,4475,4890,2706,2947,5980,3903,3003,3903,5480,2947,3109,4837,4569,2500,1769,3081,5112,5172,2393,1646,1709,1709,140,2548,1006,2163,3023,1591,270,5805,2089,4683,4614,4683,5254,6600,1142,1487,3639,3557,2089,1860,1857,1142,1510,1400,1487,4750,5394,5285,5079,4598,4957,4905,6123,5843,6531,3766,4478,4729,1865,1865,6342,1823,6596,6907,1901,140,2344,2927,3023,5926,5943,5926,5970,5882,5922,5771,5254,5771,5746,5772,6006,6006,5112,6818,6738,6806,6806,160,469,915,915,3557,1782,3944,3944,3377,4090,4122,5061,5507,5507,4818,4841,3459,3766,4281,4122,4281,5885,4886,5885,2311,2311,2548,2806,2974,2500,1769,1490,3020,3377,3377,6414,6414,4214,698,4205,3287
157,7483,7468,6103,6205,4568,6788,3768,5179,2331,2331,2473,2453,2175,2280,3535,3350,3834,881,715,1978,1430,3275,2868,905,669,889,985,515,510,591,591,5238,5533,5031,5039,4945,4864,4760,3354,5050,5039,4945,5238,5179,3327,3327,3721,1822,1822,1822,1065,3670,3535,3670,5825,5018,3098,2701,5332,4948,3417,5576,3909,3964,3834,715,515,562,408,408,795,170,2058,1949,2435,2259,4477,3687,903,562,871,2267,2334,2058,2267,1176,1136,6501,6421,6464,6238,6348,6081,5903,5944,5946,5903,5926,5791,5799,6095,2928,3441,2925,3760,3507,4649,3756,3756,3733,2871,4046,6010,5582,1431,5598,4965,5309,0,170,0,2451,2868,2928,3623,2871,2844,2701,2844,3453,2867,2860,985,2435,4232,2259,2181,5657,6017,6301,2683,881,871,3453,1899,2162,6483,6483,6439,5845,5946,6349,477,5227,4992,5657,5520,4863,5520,5736,6010,6115,5582,6241,6301,4161,4079,4079,4045,4120,3507,3350,2925,2429,2162,1186,7413,7330,4123,692,882,1773,1899,2386,2495,2280,1317,1176,881,1136,1317,1819,6205,6266,4046,5819,5819,6135,6075,6238,6349,6329,4409,6387,4283,5968,6075,6155,5965,5965,6104,6135,6200,6081,6200,4283,6244,6104,3663,5845,6194,2889,2181,2860,2735,2218,2599,3234,6383,2754,6421,448,477,5917,6095,1905,2241,1977,2241,2473,5934,5990,6003,5560,5673,3922,3234,3922,6253,6330,5647,5934,5471,5389,5357,4568,6059,6146,6146,6010,6059,5762,5856,6183,5944,5835,5791,5740,5389,5471,5560,5786,6003,6068,5968,5856,7330,5740,6238,6010,5762,5867,6241,4419,5917,5647,5735,3828,4640,4586,4878,4878,4418,5846,6087,4419,7277,6377,7277,3828,6087,5786,4327,2754,3751,4909,3145,375,493,5533,3909,3972,3972,5289,3687,6032,6313,2936,4965,4477,1348,4352,837,837,615,2425,4948,5018,4673,6599,6517,4352,4123,4120,4760,4650,4673,4650,2594,493,202,375,889,510,563,1452,1172,4879,2394,1431,912,5005,5005,3021,4086,3275,3586,5041,5238,5736,3591,3591,1469,1513,1469,1513,1733,1773,1733,2077,2077,2425,2451,2685,2685,202,3497,3417,3485,3485,5289,5245,5031,5245,6517,4045,3098,3186,2936,2038,2038,912,1358,1358,669,692,2394,2070,1682,1879,1879,4233,3234,4233,5451,5451,3799,3354,4032,3751,4909,4864,2429,3145,3145,1819,1819,6155,5724,3733,1978
158,7657,7642,6277,6379,4742,6962,3942,5353,2505,2505,2647,2627,2349,2454,3709,3524,4008,1055,889,2152,1604,3449,3042,1079,843,1063,1159,689,684,765,765,5412,5707,5205,5213,5119,5038,4934,3528,5224,5213,5119,5412,5353,3501,3501,3895,1996,1996,1996,1239,3844,3709,3844,5999,5192,3272,2875,5506,5122,3591,5750,4083,4138,4008,889,689,736,582,582,969,344,2232,2123,2609,2433,4651,3861,1077,736,1045,2441,2508,2232,2441,1350,1310,6675,6595,6638,6412,6522,6255,6077,6118,6120,6077,6100,5965,5973,6269,3102,3615,3099,3934,3681,4823,3930,3930,3907,3045,4220,6184,5756,1605,5772,5139,5483,0,344,174,2625,3042,3102,3797,3045,3018,2875,3018,3627,3041,3034,1159,2609,4406,2433,2355,5831,6191,6475,2857,1055,1045,3627,2073,2336,6657,6657,6613,6019,6120,6523,651,5401,5166,5831,5694,5037,5694,5910,6184,6289,5756,6415,6475,4335,4253,4253,4219,4294,3681,3524,3099,2603,2336,1360,7587,7504,4297,866,1056,1947,2073,2560,2669,2454,1491,1350,1055,1310,1491,1993,6379,6440,4220,5993,5993,6309,6249,6412,6523,6503,4583,6561,4457,6142,6249,6329,6139,6139,6278,6309,6374,6255,6374,4457,6418,6278,3837,6019,6368,3063,2355,3034,2909,2392,2773,3408,6557,2928,6595,622,651,6091,6269,2079,2415,2151,2415,2647,6108,6164,6177,5734,5847,4096,3408,4096,6427,6504,5821,6108,5645,5563,5531,4742,6233,6320,6320,6184,6233,5936,6030,6357,6118,6009,5965,5914,5563,5645,5734,5960,6177,6242,6142,6030,7504,5914,6412,6184,5936,6041,6415,4593,6091,5821,5909,4002,4814,4760,5052,5052,4592,6020,6261,4593,7451,6551,7451,4002,6261,5960,4501,2928,3925,5083,3319,549,667,5707,4083,4146,4146,5463,3861,6206,6487,3110,5139,4651,1522,4526,1011,1011,789,2599,5122,5192,4847,6773,6691,4526,4297,4294,4934,4824,4847,4824,2768,667,376,549,1063,684,737,1626,1346,5053,2568,1605,1086,5179,5179,3195,4260,3449,3760,5215,5412,5910,3765,3765,1643,1687,1643,1687,1907,1947,1907,2251,2251,2599,2625,2859,2859,376,3671,3591,3659,3659,5463,5419,5205,5419,6691,4219,3272,3360,3110,2212,2212,1086,1532,1532,843,866,2568,2244,1856,2053,2053,4407,3408,4407,5625,5625,3973,3528,4206,3925,5083,5038,2603,3319,3319,1993,1993,6329,5898,3907,2152
159,7281,7266,5901,6003,4366,6586,3604,5015,2129,2129,2271,2251,1973,2078,3371,3186,3670,679,513,1814,1228,3073,2666,703,467,687,847,377,308,389,389,5074,5331,4829,4837,4743,4662,4558,3152,4848,4837,4743,5074,5015,3125,3125,3557,1620,1620,1620,863,3506,3371,3506,5623,4816,2896,2499,5130,4746,3215,5412,3745,3800,3670,513,377,360,206,206,593,32,1856,1747,2233,2057,4313,3523,701,360,669,2065,2132,1856,2065,974,934,6299,6219,6262,6036,6146,5879,5701,5742,5744,5701,5724,5589,5597,5893,2726,3277,2761,3596,3343,4485,3592,3592,3531,2669,3844,5846,5418,1229,5434,4763,5145,202,0,32,2249,2666,2726,3421,2669,2642,2499,2642,3251,2729,2722,847,2233,4068,2057,1979,5493,5815,6099,2481,679,669,3251,1697,1998,6281,6281,6237,5643,5744,6147,275,5025,4790,5493,5356,4699,5356,5572,5846,5951,5418,6039,6099,3997,3915,3915,3881,3956,3343,3186,2761,2265,1998,1022,7211,7128,3959,490,680,1571,1697,2184,2293,2078,1115,974,679,934,1115,1617,6003,6064,3844,5617,5617,5933,5873,6036,6147,6127,4207,6185,4081,5766,5873,5953,5763,5763,5902,5933,5998,5879,5998,4081,6042,5902,3461,5643,5992,2751,1979,2722,2533,2080,2461,3096,6181,2616,6219,246,275,5715,5893,1703,2039,1775,2039,2271,5732,5788,5801,5358,5471,3720,3032,3720,6051,6128,5445,5732,5269,5187,5155,4366,5857,5944,5944,5808,5857,5560,5654,5981,5742,5633,5589,5538,5187,5269,5358,5584,5801,5866,5766,5654,7128,5538,6036,5808,5560,5665,6039,4217,5715,5445,5533,3626,4438,4384,4676,4676,4216,5644,5885,4217,7075,6175,7075,3626,5885,5584,4125,2616,3587,4707,2981,173,291,5331,3745,3808,3808,5125,3523,5868,6149,2772,4763,4313,1146,4188,635,635,413,2223,4746,4816,4471,6435,6353,4188,3959,3956,4558,4448,4471,4448,2392,291,0,173,687,308,361,1250,970,4677,2192,1229,710,4803,4803,2819,3922,3073,3384,4839,5074,5572,3427,3427,1267,1311,1267,1311,1531,1571,1531,1875,1875,2223,2249,2483,2483,0,3295,3215,3283,3283,5125,5043,4829,5043,6353,3881,2896,2984,2772,1836,1836,710,1156,1156,467,490,2192,1868,1480,1677,1677,4031,3032,4031,5249,5249,3635,3152,3830,3587,4707,4662,2265,2981,2981,1617,1617,5953,5560,3531,1814
160,7095,7080,4079,4181,2492,4764,4919,5612,4378,4378,4520,4500,4222,4327,4686,4501,4985,2928,2762,3129,718,824,417,2018,1782,2002,2258,2258,1860,1782,1860,5704,4644,4643,4651,4557,4476,4372,2966,4662,4651,4557,5704,5704,2939,2939,4872,3869,3869,3869,3112,4821,4686,4821,4623,4630,1022,2313,3256,2872,966,6042,5060,5115,4985,2762,2626,2609,2003,2043,2842,2281,1815,3996,4482,4306,5628,4443,2153,2609,2918,232,1673,1606,1606,3223,3183,4477,4397,4440,4214,4324,4057,3879,3920,3922,3879,3902,3767,3775,4071,477,3187,4076,4911,4362,5800,4512,4512,3345,2483,1970,7161,6048,2058,5303,4577,5632,2451,2249,2281,0,417,477,1172,2483,2456,1828,2456,3065,4140,4133,2258,4482,5383,4306,4228,6808,3993,4277,232,2928,2918,3065,552,3313,4459,4459,4415,3821,3922,4325,1974,3333,3463,6808,6671,6014,6671,6887,7161,7266,6048,4217,4277,5312,5230,5230,5196,5271,4118,4362,4076,3580,3313,2337,7025,6942,5274,1569,1539,552,26,2143,4542,4327,3364,3223,2928,3183,3364,3866,4181,4242,1970,3795,3795,4111,4051,4214,4325,4305,4021,4363,3895,3944,4051,4131,3941,3941,4080,4111,4176,4057,4176,3895,4220,4080,1587,3821,4220,4162,3872,4133,4782,3491,3872,4507,4359,4027,4397,1974,1941,3893,4071,3952,4288,4024,4288,4520,3910,3966,3979,3536,5285,1846,1158,1846,4229,4306,3623,3910,3447,3365,3333,2492,4035,4122,4122,3986,4035,3738,3832,4159,3920,3811,3767,3716,3365,3447,3536,3762,3979,4044,3944,3832,6942,3716,4214,3986,3738,3843,4217,2343,3893,3623,3711,1752,3812,2510,3698,3812,4030,4382,4382,2343,6889,5989,6889,1752,4275,3762,2251,4027,4070,4521,3187,2076,2540,4936,5060,5123,5123,5612,4070,6498,7464,3692,4577,5628,3395,5503,2087,2018,2046,26,2872,4630,4285,7750,7668,5503,5274,5271,4372,4262,4285,4262,518,2540,2249,2043,2002,1941,1994,1815,2421,2803,2620,2058,1539,4617,4617,570,5237,824,1135,4653,5632,6887,4347,4347,3516,3560,3516,3560,678,678,718,518,1035,0,0,234,234,2076,1046,966,1034,1034,5303,4857,4643,4857,7668,5196,1022,1828,3483,2665,2665,1093,1021,1093,1759,1759,2313,2620,2309,2506,2506,2157,1158,2157,4936,5018,3644,2966,3644,4118,4521,4476,3580,3483,3483,3866,3866,4131,6190,3345,3129
161,8267,8252,5251,5353,3664,5936,6091,6784,5550,5550,5692,5672,5394,5499,5858,5673,6157,4100,3934,4301,1890,348,755,3190,2954,3174,3430,3430,3032,2954,3032,6876,5816,5815,5823,5729,5648,5544,4138,5834,5823,5729,6876,6876,4111,4111,6044,5041,5041,5041,4284,5993,5858,5993,5795,5802,2194,3485,4428,4044,490,7214,6232,6287,6157,3934,3798,3781,3175,3215,4014,3453,2987,5168,5654,5478,6800,5615,3325,3781,4090,1404,2845,2778,2778,4395,4355,5649,5569,5612,5386,5496,5229,5051,5092,5094,5051,5074,4939,4947,5243,695,4359,5248,6083,5534,6972,5684,5684,4517,3655,3142,8333,7220,3230,6475,5749,6804,3623,3421,3453,1172,695,348,0,3655,3628,3000,3628,4237,5312,5305,3430,5654,6555,5478,5400,7980,5165,5449,1404,4100,4090,4237,1724,4485,5631,5631,5587,4993,5094,5497,3146,4505,4635,7980,7843,7186,7843,8059,8333,8438,7220,5389,5449,6484,6402,6402,6368,6443,5290,5534,5248,4752,4485,3509,8197,8114,6446,2741,2711,1724,1198,3315,5714,5499,4536,4395,4100,4355,4536,5038,5353,5414,3142,4967,4967,5283,5223,5386,5497,5477,5193,5535,5067,5116,5223,5303,5113,5113,5252,5283,5348,5229,5348,5067,5392,5252,2759,4993,5392,5334,5044,5305,5954,4663,5044,5679,5531,5199,5569,3146,3113,5065,5243,5124,5460,5196,5460,5692,5082,5138,5151,4708,6457,3018,2330,3018,5401,5478,4795,5082,4619,4537,4505,3664,5207,5294,5294,5158,5207,4910,5004,5331,5092,4983,4939,4888,4537,4619,4708,4934,5151,5216,5116,5004,8114,4888,5386,5158,4910,5015,5389,3515,5065,4795,4883,2924,4984,3682,4870,4984,5202,5554,5554,3515,8061,7161,8061,2924,5447,4934,3423,5199,5242,5693,4359,3248,3712,6108,6232,6295,6295,6784,5242,7670,8636,4864,5749,6800,4567,6675,3259,3190,3218,1198,4044,5802,5457,8922,8840,6675,6446,6443,5544,5434,5457,5434,1690,3712,3421,3215,3174,3113,3166,2987,3593,3975,3792,3230,2711,5789,5789,908,6409,0,659,5825,6804,8059,5519,5519,4688,4732,4688,4732,1850,1850,1890,1690,2207,1172,938,755,938,3248,570,490,558,558,6475,6029,5815,6029,8840,6368,2194,3000,4655,3837,3837,2265,2193,2265,2931,2931,3485,3792,3481,3678,3678,3329,2330,3329,6108,6190,4816,4138,4816,5290,5693,5648,4752,4655,4655,5038,5038,5303,7362,4517,4301
162,8399,8384,5383,5485,3796,6068,6223,6916,5682,5682,5824,5804,5526,5631,5990,5805,6289,4232,4066,4433,2022,480,887,3322,3086,3306,3562,3562,3164,3086,3164,7008,5948,5947,5955,5861,5780,5676,4270,5966,5955,5861,7008,7008,4243,4243,6176,5173,5173,5173,4416,6125,5990,6125,5927,5934,2326,3617,4560,4176,622,7346,6364,6419,6289,4066,3930,3913,3307,3347,4146,3585,3119,5300,5786,5610,6932,5747,3457,3913,4222,1536,2977,2910,2910,4527,4487,5781,5701,5744,5518,5628,5361,5183,5224,5226,5183,5206,5071,5079,5375,827,4491,5380,6215,5666,7104,5816,5816,4649,3787,3274,8465,7352,3362,6607,5881,6936,3755,3553,3585,1304,827,480,0,3787,3760,3132,3760,4369,5444,5437,3562,5786,6687,5610,5532,8112,5297,5581,1536,4232,4222,4369,1856,4617,5763,5763,5719,5125,5226,5629,3278,4637,4767,8112,7975,7318,7975,8191,8465,8570,7352,5521,5581,6616,6534,6534,6500,6575,5422,5666,5380,4884,4617,3641,8329,8246,6578,2873,2843,1856,1330,3447,5846,5631,4668,4527,4232,4487,4668,5170,5485,5546,3274,5099,5099,5415,5355,5518,5629,5609,5325,5667,5199,5248,5355,5435,5245,5245,5384,5415,5480,5361,5480,5199,5524,5384,2891,5125,5524,5466,5176,5437,6086,4795,5176,5811,5663,5331,5701,3278,3245,5197,5375,5256,5592,5328,5592,5824,5214,5270,5283,4840,6589,3150,2462,3150,5533,5610,4927,5214,4751,4669,4637,3796,5339,5426,5426,5290,5339,5042,5136,5463,5224,5115,5071,5020,4669,4751,4840,5066,5283,5348,5248,5136,8246,5020,5518,5290,5042,5147,5521,3647,5197,4927,5015,3056,5116,3814,5002,5116,5334,5686,5686,3647,8193,7293,8193,3056,5579,5066,3555,5331,5374,5825,4491,3380,3844,6240,6364,6427,6427,6916,5374,7802,8768,4996,5881,6932,4699,6807,3391,3322,3350,1330,4176,5934,5589,9054,8972,6807,6578,6575,5676,5566,5589,5566,1822,3844,3553,3347,3306,3245,3298,3119,3725,4107,3924,3362,2843,5921,5921,1040,6541,132,791,5957,6936,8191,5651,5651,4820,4864,4820,4864,1982,1982,2022,1822,2339,1304,1070,887,1070,3380,702,622,690,690,6607,6161,5947,6161,8972,6500,2326,3132,4787,3969,3969,2397,2325,2397,3063,3063,3617,3924,3613,3810,3810,3461,2462,3461,6240,6322,4948,4270,4948,5422,5825,5780,4884,4787,4787,5170,5170,5435,7494,4649,4433
163,5267,5252,3863,3965,2276,4548,3109,3784,5113,5113,5255,5235,4957,5062,2876,2691,3175,3663,3497,1864,2171,2652,2245,2753,2517,2737,2993,2993,2595,2517,2595,3876,3317,2815,2823,2729,2648,2544,1138,2834,2823,2729,3876,3876,1111,1111,3062,4604,4604,4604,3847,3011,2876,3011,3609,2802,806,485,3040,2656,2794,4214,3250,3305,3175,3497,3361,3344,2738,2778,3577,3016,3643,4731,5217,5041,3818,2615,2888,3344,3653,2060,3501,3434,3434,3958,3918,4261,4181,4224,3998,4108,3841,3663,3704,3706,3663,3686,3551,3559,3855,2305,1359,3116,3101,2534,3990,2684,2684,1517,655,1754,5351,4220,1755,3475,2749,3804,3186,2984,3016,1828,2245,2305,3000,655,628,0,628,1237,4875,4868,2993,5217,3573,5041,4963,4998,3777,4061,2060,3663,3653,1237,2328,3006,4243,4243,4199,3605,3706,4109,2709,3011,2776,4998,4861,4204,4861,5077,5351,5456,4220,4001,4061,3502,3420,3420,3386,3461,2290,2534,2691,3116,3006,2822,5197,5114,3464,2304,2274,2211,1802,3971,5277,5062,4099,3958,3663,3918,4099,4601,3965,4026,1754,3579,3579,3895,3835,3998,4109,4089,2193,4147,2067,3728,3835,3915,3725,3725,3864,3895,3960,3841,3960,2067,4004,3864,1371,3605,3978,4897,4607,4868,5517,4226,4607,3573,4143,4762,4181,2709,2676,3677,3855,4687,5023,4759,5023,5255,3694,3750,3763,3320,3457,1630,942,1630,4013,4090,3407,3694,3231,3149,3117,2276,3819,3906,3906,3770,3819,3522,3616,3943,3704,3595,3551,3500,3149,3231,3320,3546,3763,3828,3728,3616,5114,3500,3998,3770,3522,3627,4001,2127,3677,3407,3495,1536,2424,2294,2662,2662,2202,3630,3871,2127,5061,4161,5061,1536,3871,3546,2035,4762,2242,2693,1359,2811,3275,3317,3250,3313,3313,3784,2242,4670,5654,1864,2749,3818,4130,3693,2822,2753,2781,1310,2656,2802,2457,5940,5858,3693,3464,3461,2544,2434,2457,2434,806,3275,2984,2778,2737,2676,2729,3643,3542,2587,792,1504,1755,2789,2789,2398,3427,2652,2963,2825,3804,5077,2519,2519,4251,4295,4251,4295,2171,2211,1827,1310,1827,1802,1828,2062,2062,2811,2874,2794,2862,2862,3475,3029,2815,3029,5858,3386,0,0,1655,1116,1148,2274,2474,2546,2494,2494,485,792,1307,1148,1307,1941,942,1941,3235,3235,1816,1138,1816,2290,2693,2648,3273,1655,1655,4601,4601,3915,4362,1517,2822
164,5248,5233,2650,2752,2745,3335,3090,3765,5380,5380,5522,5502,5224,5329,2857,2672,3156,3930,3764,1845,3059,3889,3482,3020,2784,3004,3260,3260,2862,2784,2862,3857,3215,2796,2804,2710,2629,2525,1119,2815,2804,2710,3857,3857,1092,1092,3043,4871,4871,4871,4114,2992,2857,2992,3194,2783,2043,609,4277,3893,4031,4195,3231,3286,3156,3764,3628,3611,3005,3045,3844,3283,4695,4998,5484,5308,3799,2596,3155,3611,3920,3297,4738,4671,4671,4225,4185,3048,2968,3011,2785,2895,2628,2450,2491,2493,2450,2473,2338,2346,2642,3542,1340,3097,3082,2515,3971,2665,2665,280,636,2991,5332,4201,2022,3456,2730,3785,3453,3251,3283,3065,3482,3542,4237,636,609,752,0,0,5142,5135,3260,5484,3554,5308,5230,4979,2564,2848,3297,3930,3920,0,3528,2987,3030,3030,2986,2392,2493,2896,2976,1774,1539,4979,4842,4185,4842,5058,5332,5437,4201,2788,2848,3483,3401,3401,3367,3442,2271,2515,2672,3097,2987,2803,5178,5095,3445,2571,2541,3402,3039,5023,5544,5329,4366,4225,3930,4185,4366,4868,2752,2813,2986,2366,2366,2682,2622,2785,2896,2876,956,2934,830,2515,2622,2702,2512,2512,2651,2682,2747,2628,2747,830,2791,2651,2608,2392,2791,5164,4874,5135,5784,4493,4874,3554,2930,5029,2968,2976,2943,2464,2642,4954,5290,5026,5290,5522,2481,2537,2550,2107,3438,2867,2179,2867,2800,2877,2194,2481,2018,1936,1904,1904,2606,2693,2693,2557,2606,2309,2403,2730,2491,2382,2338,2287,1936,2018,2107,2333,2550,2615,2515,2403,5095,2287,2785,2557,2309,2414,2788,3364,2464,2194,2282,2773,1187,3531,1425,1425,965,2953,2953,3364,5042,4142,5042,2773,2846,2333,2745,5029,2223,2674,1340,3078,3542,3298,3231,3294,3294,3765,2223,4651,5635,1845,2730,3799,4397,3674,3089,3020,3048,2547,3893,2783,2438,5921,5839,3674,3445,3442,2525,2415,2438,2415,2043,3542,3251,3045,3004,2943,2996,4089,3809,3824,1059,1771,2022,2770,2770,3635,3408,3889,4200,2806,3785,5058,2500,2500,4518,4562,4518,4562,3362,3402,3064,2547,3064,3039,3065,3299,3299,3078,4111,4031,4099,4099,3456,3010,2796,3010,5839,3367,1237,1237,1636,1383,1415,2541,2987,2987,2761,2761,752,1059,1574,1415,1574,3178,2179,3178,3216,3216,1797,1119,1797,2271,2674,2629,3254,1636,1636,4868,4868,2702,4343,280,2803
165,6078,6063,1820,1922,1915,2505,3920,4595,6210,6210,6352,6332,6054,6159,3687,3502,3986,4760,4594,2675,3889,4719,4312,3850,3614,3834,4090,4090,3692,3614,3692,4687,2385,3626,3634,3540,3459,3355,1949,3645,3634,3540,4687,4687,1922,1922,3873,5701,5701,5701,4944,3822,3687,3822,2364,3613,2873,1439,5107,4723,4861,5025,4061,4116,3986,4594,4458,4441,3835,3875,4674,4113,5525,5828,6314,6138,4629,3426,3985,4441,4750,4127,5568,5501,5501,5055,5015,2218,2138,2181,1955,2065,1798,1620,1661,1663,1620,1643,1508,1516,1812,4372,2170,3927,3912,3345,4801,3495,3495,550,1466,2437,6162,5031,2852,4286,3560,4615,4283,4081,4113,3895,4312,4372,5067,1466,1439,1582,830,550,5972,5965,4090,6314,4384,6138,6060,5809,1734,2018,4127,4760,4750,830,4358,3817,2200,2200,2156,1562,1663,2066,3806,944,709,5809,5672,5015,5672,5888,6162,6267,5031,1958,2018,4313,4231,4231,4197,4272,3101,3345,3502,3927,3817,3633,6008,5925,4275,3401,3371,4232,3869,5853,6374,6159,5196,5055,4760,5015,5196,5698,1922,1983,2156,1536,1536,1852,1792,1955,2066,2046,126,2104,0,1685,1792,1872,1682,1682,1821,1852,1917,1798,1917,0,1961,1821,2655,1562,1961,5994,5704,5965,6614,5323,5704,4384,2100,5859,2138,3806,3773,1634,1812,5784,6120,5856,6120,6352,1651,1707,1720,1277,4268,2437,2820,2561,1970,2047,1364,1651,1188,1106,1074,1074,1776,1863,1863,1727,1776,1479,1573,1900,1661,1552,1508,1457,1106,1188,1277,1503,1720,1785,1685,1573,5925,1457,1955,1727,1479,1584,1958,3058,1634,1364,1452,2561,357,3225,595,595,135,2123,2123,3058,5872,4972,5872,2655,2016,1503,1915,5859,3053,3301,2170,3908,4372,2677,4061,4124,4124,4595,3053,5481,6465,2675,3560,4629,5227,4504,3919,3850,3878,3377,4723,3613,3268,6751,6669,4504,4275,4272,3355,3245,3268,3245,2873,4372,4081,3875,3834,3773,3826,4919,4639,4654,1889,2601,2852,2759,3205,4465,4238,4719,5030,3433,4615,5888,3330,3330,5348,5392,5348,5392,4192,4232,3894,3377,3894,3869,3895,4129,4129,3908,4941,4861,4929,4929,4286,3840,3626,3840,6669,4197,2067,2067,2466,2213,2245,3371,3817,3817,3591,3591,1582,1889,2404,2245,2404,4008,3009,4008,2677,2759,2627,1949,2627,3101,3205,3459,4084,2466,2466,5698,5698,1872,5173,0,3633
